ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12266.0,IAH,"Houston, TX",TX,55.0,51.0,50.0,55.0,58.0,59.0,60.0,60.0,57.0,61.0,52.0,51.0,669.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,10.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12391.0,ISP,"Islip, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12451.0,JAX,"Jacksonville, FL",FL,29.0,27.0,25.0,30.0,30.0,29.0,32.0,30.0,30.0,30.0,33.0,29.0,354.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12889.0,LAS,"Las Vegas, NV",NV,169.0,164.0,192.0,203.0,251.0,251.0,262.0,263.0,267.0,262.0,223.0,228.0,2735.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12892.0,LAX,"Los Angeles, CA",CA,84.0,84.0,84.0,81.0,88.0,108.0,119.0,118.0,110.0,108.0,103.0,87.0,1174.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12953.0,LGA,"New York, NY",NY,147.0,140.0,165.0,157.0,166.0,163.0,167.0,160.0,168.0,163.0,206.0,182.0,1984.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",12954.0,LGB,"Long Beach, CA",CA,28.0,27.0,31.0,30.0,31.0,29.0,31.0,31.0,30.0,31.0,27.0,22.0,348.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13198.0,MCI,"Kansas City, MO",MO,102.0,111.0,123.0,142.0,154.0,197.0,231.0,229.0,203.0,198.0,190.0,164.0,2044.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13204.0,MCO,"Orlando, FL",FL,196.0,174.0,212.0,202.0,214.0,226.0,242.0,232.0,196.0,255.0,257.0,262.0,2668.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13244.0,MEM,"Memphis, TN",TN,29.0,26.0,48.0,54.0,58.0,78.0,82.0,80.0,59.0,56.0,55.0,46.0,671.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13296.0,MHT,"Manchester, NH",NH,26.0,21.0,30.0,28.0,31.0,55.0,58.0,56.0,59.0,61.0,57.0,45.0,527.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13303.0,MIA,"Miami, FL",FL,78.0,80.0,79.0,62.0,62.0,82.0,93.0,91.0,82.0,63.0,91.0,76.0,939.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13487.0,MSP,"Minneapolis, MN",MN,185.0,168.0,222.0,228.0,239.0,281.0,288.0,284.0,241.0,233.0,215.0,189.0,2773.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13495.0,MSY,"New Orleans, LA",LA,57.0,45.0,62.0,59.0,62.0,103.0,135.0,143.0,93.0,86.0,87.0,75.0,1007.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13577.0,MYR,"Myrtle Beach, SC",SC,26.0,27.0,53.0,54.0,62.0,60.0,61.0,62.0,32.0,31.0,30.0,26.0,524.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13796.0,OAK,"Oakland, CA",CA,42.0,45.0,50.0,56.0,55.0,58.0,62.0,61.0,59.0,62.0,52.0,57.0,659.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13851.0,OKC,"Oklahoma City, OK",OK,16.0,4.0,24.0,30.0,31.0,56.0,60.0,61.0,54.0,51.0,56.0,45.0,488.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13871.0,OMA,"Omaha, NE",NE,75.0,77.0,87.0,108.0,119.0,144.0,165.0,166.0,140.0,121.0,127.0,106.0,1435.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13891.0,ONT,"Ontario, CA",CA,19.0,19.0,27.0,5.0,31.0,31.0,26.0,51.0,57.0,56.0,57.0,58.0,437.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",13931.0,ORF,"Norfolk, VA",VA,30.0,26.0,31.0,30.0,31.0,52.0,57.0,57.0,57.0,60.0,60.0,50.0,541.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,3.0,1.0,2.0,1.0,0.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,20.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14057.0,PDX,"Portland, OR",OR,14.0,12.0,27.0,29.0,55.0,58.0,60.0,60.0,35.0,30.0,30.0,25.0,435.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14082.0,PGD,"Punta Gorda, FL",FL,7.0,7.0,9.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,4.0,8.0,77.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14100.0,PHL,"Philadelphia, PA",PA,75.0,76.0,84.0,86.0,94.0,163.0,175.0,170.0,149.0,148.0,145.0,123.0,1488.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14107.0,PHX,"Phoenix, AZ",AZ,164.0,127.0,213.0,211.0,239.0,233.0,234.0,231.0,236.0,242.0,234.0,213.0,2577.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14122.0,PIT,"Pittsburgh, PA",PA,56.0,63.0,80.0,106.0,116.0,135.0,163.0,165.0,121.0,117.0,110.0,93.0,1325.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,6.0,6.0,4.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,31.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14262.0,PSP,"Palm Springs, CA",CA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14307.0,PVD,"Providence, RI",RI,20.0,26.0,28.0,30.0,31.0,54.0,79.0,78.0,81.0,82.0,61.0,50.0,620.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,46.0,56.0,57.0,34.0,31.0,8.0,5.0,237.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14492.0,RDU,"Raleigh/Durham, NC",NC,60.0,70.0,63.0,81.0,84.0,84.0,85.0,86.0,84.0,87.0,86.0,74.0,944.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14524.0,RIC,"Richmond, VA",VA,27.0,27.0,30.0,30.0,32.0,53.0,58.0,57.0,52.0,52.0,56.0,50.0,524.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,46.0,52.0,53.0,52.0,51.0,55.0,43.0,352.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14635.0,RSW,"Fort Myers, FL",FL,81.0,86.0,124.0,112.0,97.0,93.0,94.0,95.0,79.0,31.0,101.0,100.0,1093.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14679.0,SAN,"San Diego, CA",CA,65.0,64.0,84.0,86.0,85.0,109.0,118.0,115.0,108.0,90.0,85.0,73.0,1082.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14683.0,SAT,"San Antonio, TX",TX,31.0,35.0,43.0,54.0,57.0,56.0,56.0,55.0,59.0,62.0,60.0,49.0,617.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14685.0,SAV,"Savannah, GA",GA,30.0,28.0,29.0,35.0,42.0,42.0,43.0,38.0,32.0,36.0,31.0,29.0,415.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14730.0,SDF,"Louisville, KY",KY,53.0,48.0,75.0,84.0,92.0,109.0,114.0,115.0,80.0,86.0,83.0,70.0,1009.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14747.0,SEA,"Seattle, WA",WA,27.0,25.0,34.0,29.0,50.0,54.0,61.0,59.0,53.0,51.0,34.0,29.0,506.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14771.0,SFO,"San Francisco, CA",CA,17.0,6.0,5.0,0.0,0.0,3.0,5.0,3.0,4.0,5.0,0.0,0.0,48.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14831.0,SJC,"San Jose, CA",CA,29.0,24.0,19.0,29.0,27.0,47.0,54.0,55.0,33.0,30.0,30.0,28.0,405.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14843.0,SJU,"San Juan, PR",PR,7.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,1.0,0.0,3.0,5.0,46.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14869.0,SLC,"Salt Lake City, UT",UT,56.0,56.0,38.0,54.0,60.0,59.0,61.0,60.0,55.0,52.0,56.0,50.0,657.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14893.0,SMF,"Sacramento, CA",CA,25.0,22.0,11.0,29.0,31.0,32.0,35.0,32.0,31.0,31.0,30.0,27.0,336.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14908.0,SNA,"Santa Ana, CA",CA,24.0,23.0,21.0,25.0,27.0,29.0,31.0,31.0,27.0,26.0,29.0,29.0,322.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,47.0,47.0,60.0,59.0,56.0,32.0,30.0,31.0,28.0,31.0,33.0,29.0,483.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15016.0,STL,"St. Louis, MO",MO,104.0,102.0,127.0,141.0,155.0,187.0,216.0,222.0,208.0,209.0,179.0,151.0,2001.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15304.0,TPA,"Tampa, FL",FL,98.0,87.0,140.0,125.0,155.0,147.0,154.0,155.0,141.0,154.0,137.0,139.0,1632.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15356.0,TTN,"Trenton, NJ",NJ,0.0,0.0,0.0,2.0,16.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,58.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,1.0,51.0,57.0,58.0,54.0,51.0,50.0,43.0,365.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15376.0,TUS,"Tucson, AZ",AZ,27.0,25.0,34.0,7.0,4.0,5.0,5.0,5.0,8.0,10.0,8.0,9.0,147.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15412.0,TYS,"Knoxville, TN",TN,1.0,0.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,4.0,82.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",15624.0,VPS,"Valparaiso, FL",FL,8.0,8.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,70.0
13241,MS,MEI,"Meridian, MS: Key Field",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13241,MS,MEI,"Meridian, MS: Key Field",12266.0,IAH,"Houston, TX",TX,50.0,46.0,52.0,50.0,57.0,52.0,42.0,30.0,30.0,31.0,30.0,30.0,500.0
13241,MS,MEI,"Meridian, MS: Key Field",12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13241,MS,MEI,"Meridian, MS: Key Field",13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13241,MS,MEI,"Meridian, MS: Key Field",14109.0,PIB,"Hattiesburg/Laurel, MS",MS,0.0,0.0,0.0,27.0,31.0,30.0,31.0,31.0,30.0,31.0,21.0,51.0,283.0
13244,TN,MEM,"Memphis, TN: Memphis International",10157.0,ACV,"Arcata/Eureka, CA",CA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10397.0,ATL,"Atlanta, GA",GA,246.0,218.0,274.0,280.0,283.0,258.0,262.0,249.0,246.0,259.0,252.0,241.0,3068.0
13244,TN,MEM,"Memphis, TN: Memphis International",10423.0,AUS,"Austin, TX",TX,9.0,7.0,8.0,6.0,5.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,57.0
13244,TN,MEM,"Memphis, TN: Memphis International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",10676.0,BLV,"Belleville, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,18.0
13244,TN,MEM,"Memphis, TN: Memphis International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,22.0,26.0,27.0,26.0,26.0,25.0,25.0,177.0
13244,TN,MEM,"Memphis, TN: Memphis International",10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,31.0
13244,TN,MEM,"Memphis, TN: Memphis International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11057.0,CLT,"Charlotte, NC",NC,103.0,94.0,161.0,127.0,153.0,162.0,165.0,161.0,161.0,168.0,145.0,135.0,1735.0
13244,TN,MEM,"Memphis, TN: Memphis International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11259.0,DAL,"Dallas, TX",TX,31.0,27.0,35.0,30.0,31.0,7.0,5.0,4.0,29.0,35.0,36.0,33.0,303.0
13244,TN,MEM,"Memphis, TN: Memphis International",11278.0,DCA,"Washington, DC",VA,72.0,75.0,85.0,107.0,110.0,103.0,103.0,107.0,103.0,113.0,104.0,107.0,1189.0
13244,TN,MEM,"Memphis, TN: Memphis International",11292.0,DEN,"Denver, CO",CO,86.0,67.0,98.0,98.0,111.0,102.0,105.0,103.0,103.0,109.0,107.0,103.0,1192.0
13244,TN,MEM,"Memphis, TN: Memphis International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,193.0,150.0,191.0,178.0,181.0,199.0,201.0,208.0,191.0,170.0,150.0,163.0,2175.0
13244,TN,MEM,"Memphis, TN: Memphis International",11421.0,DSI,"Destin, FL",FL,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0
13244,TN,MEM,"Memphis, TN: Memphis International",11433.0,DTW,"Detroit, MI",MI,63.0,48.0,83.0,85.0,88.0,84.0,64.0,58.0,55.0,55.0,53.0,58.0,794.0
13244,TN,MEM,"Memphis, TN: Memphis International",11531.0,ELD,"El Dorado, AR",AR,16.0,12.0,17.0,17.0,18.0,13.0,18.0,17.0,16.0,17.0,15.0,31.0,207.0
13244,TN,MEM,"Memphis, TN: Memphis International",11618.0,EWR,"Newark, NJ",NJ,46.0,43.0,53.0,46.0,53.0,41.0,28.0,28.0,43.0,29.0,54.0,59.0,523.0
13244,TN,MEM,"Memphis, TN: Memphis International",11697.0,FLL,"Fort Lauderdale, FL",FL,8.0,8.0,11.0,14.0,9.0,20.0,23.0,17.0,10.0,9.0,9.0,9.0,147.0
13244,TN,MEM,"Memphis, TN: Memphis International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12190.0,HOT,"Hot Springs, AR",AR,16.0,12.0,17.0,17.0,18.0,17.0,17.0,17.0,11.0,17.0,15.0,29.0,203.0
13244,TN,MEM,"Memphis, TN: Memphis International",12191.0,HOU,"Houston, TX",TX,30.0,26.0,25.0,29.0,30.0,30.0,54.0,55.0,37.0,36.0,29.0,24.0,405.0
13244,TN,MEM,"Memphis, TN: Memphis International",12207.0,HRO,"Harrison, AR",AR,18.0,12.0,17.0,18.0,18.0,17.0,18.0,16.0,15.0,18.0,15.0,29.0,211.0
13244,TN,MEM,"Memphis, TN: Memphis International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12264.0,IAD,"Washington, DC",VA,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
13244,TN,MEM,"Memphis, TN: Memphis International",12266.0,IAH,"Houston, TX",TX,54.0,35.0,89.0,85.0,92.0,87.0,82.0,62.0,61.0,70.0,89.0,91.0,897.0
13244,TN,MEM,"Memphis, TN: Memphis International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
13244,TN,MEM,"Memphis, TN: Memphis International",12889.0,LAS,"Las Vegas, NV",NV,21.0,20.0,40.0,39.0,67.0,64.0,66.0,65.0,64.0,62.0,61.0,66.0,635.0
13244,TN,MEM,"Memphis, TN: Memphis International",12892.0,LAX,"Los Angeles, CA",CA,24.0,28.0,43.0,40.0,45.0,48.0,47.0,43.0,35.0,34.0,32.0,39.0,458.0
13244,TN,MEM,"Memphis, TN: Memphis International",12953.0,LGA,"New York, NY",NY,101.0,93.0,113.0,105.0,108.0,100.0,104.0,107.0,109.0,112.0,103.0,100.0,1255.0
13244,TN,MEM,"Memphis, TN: Memphis International",12992.0,LIT,"Little Rock, AR",AR,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0
13244,TN,MEM,"Memphis, TN: Memphis International",13204.0,MCO,"Orlando, FL",FL,48.0,42.0,43.0,40.0,51.0,46.0,53.0,51.0,46.0,53.0,52.0,55.0,580.0
13244,TN,MEM,"Memphis, TN: Memphis International",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",13232.0,MDW,"Chicago, IL",IL,34.0,26.0,49.0,55.0,58.0,78.0,83.0,82.0,58.0,56.0,55.0,50.0,684.0
13244,TN,MEM,"Memphis, TN: Memphis International",13303.0,MIA,"Miami, FL",FL,56.0,53.0,70.0,56.0,60.0,27.0,30.0,30.0,52.0,36.0,32.0,44.0,546.0
13244,TN,MEM,"Memphis, TN: Memphis International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13348.0,MKL,"Jackson, TN",TN,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,12.0
13244,TN,MEM,"Memphis, TN: Memphis International",13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13487.0,MSP,"Minneapolis, MN",MN,78.0,48.0,83.0,84.0,87.0,86.0,83.0,79.0,81.0,86.0,79.0,73.0,947.0
13244,TN,MEM,"Memphis, TN: Memphis International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",13851.0,OKC,"Oklahoma City, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",13871.0,OMA,"Omaha, NE",NE,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",13930.0,ORD,"Chicago, IL",IL,130.0,126.0,150.0,145.0,171.0,144.0,143.0,136.0,177.0,156.0,156.0,183.0,1817.0
13244,TN,MEM,"Memphis, TN: Memphis International",14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14100.0,PHL,"Philadelphia, PA",PA,23.0,22.0,31.0,28.0,29.0,30.0,33.0,31.0,30.0,31.0,29.0,27.0,344.0
13244,TN,MEM,"Memphis, TN: Memphis International",14107.0,PHX,"Phoenix, AZ",AZ,58.0,54.0,63.0,32.0,32.0,28.0,30.0,31.0,33.0,36.0,30.0,30.0,457.0
13244,TN,MEM,"Memphis, TN: Memphis International",14112.0,PIE,"St. Petersburg, FL",FL,9.0,6.0,7.0,9.0,9.0,9.0,7.0,4.0,0.0,8.0,7.0,9.0,84.0
13244,TN,MEM,"Memphis, TN: Memphis International",14122.0,PIT,"Pittsburgh, PA",PA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
13244,TN,MEM,"Memphis, TN: Memphis International",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13244,TN,MEM,"Memphis, TN: Memphis International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14730.0,SDF,"Louisville, KY",KY,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
13244,TN,MEM,"Memphis, TN: Memphis International",14747.0,SEA,"Seattle, WA",WA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14761.0,SFB,"Sanford, FL",FL,9.0,8.0,7.0,9.0,10.0,11.0,13.0,9.0,8.0,9.0,8.0,9.0,110.0
13244,TN,MEM,"Memphis, TN: Memphis International",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13244,TN,MEM,"Memphis, TN: Memphis International",14869.0,SLC,"Salt Lake City, UT",UT,30.0,27.0,31.0,30.0,27.0,29.0,31.0,30.0,30.0,32.0,30.0,30.0,357.0
