ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",11996.0,GSP,"Greer, SC",SC,35.0,40.0,57.0,59.0,53.0,59.0,62.0,61.0,58.0,61.0,59.0,59.0,663.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12012.0,GUC,"Gunnison, CO",CO,6.0,4.0,6.0,0.0,0.0,25.0,31.0,18.0,0.0,0.0,0.0,12.0,102.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12021.0,GUS,"Peru, IN",IN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12094.0,HDN,"Hayden, CO",CO,30.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,90.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12173.0,HNL,"Honolulu, HI",HI,31.0,27.0,30.0,30.0,31.0,30.0,31.0,31.0,28.0,31.0,30.0,31.0,361.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12177.0,HOB,"Hobbs, NM",NM,58.0,51.0,55.0,55.0,57.0,54.0,58.0,58.0,54.0,58.0,60.0,58.0,676.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12206.0,HRL,"Harlingen/San Benito, TX",TX,119.0,105.0,120.0,117.0,119.0,108.0,120.0,120.0,118.0,119.0,117.0,116.0,1398.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12217.0,HSV,"Huntsville, AL",AL,89.0,76.0,91.0,86.0,60.0,91.0,91.0,92.0,107.0,91.0,111.0,87.0,1072.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12264.0,IAD,"Washington, DC",VA,131.0,114.0,126.0,123.0,162.0,153.0,159.0,151.0,119.0,129.0,129.0,150.0,1646.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12266.0,IAH,"Houston, TX",TX,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12278.0,ICT,"Wichita, KS",KS,117.0,103.0,118.0,104.0,112.0,113.0,118.0,119.0,110.0,127.0,111.0,120.0,1372.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12297.0,IGM,"Kingman, AZ",AZ,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12339.0,IND,"Indianapolis, IN",IN,130.0,109.0,127.0,122.0,145.0,125.0,126.0,136.0,139.0,150.0,147.0,136.0,1592.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12441.0,JAC,"Jackson, WY",WY,12.0,8.0,9.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,13.0,53.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12448.0,JAN,"Jackson/Vicksburg, MS",MS,142.0,137.0,152.0,138.0,138.0,109.0,113.0,161.0,157.0,150.0,171.0,149.0,1717.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12451.0,JAX,"Jacksonville, FL",FL,99.0,96.0,100.0,119.0,115.0,120.0,124.0,119.0,103.0,124.0,121.0,100.0,1340.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12478.0,JFK,"New York, NY",NY,1.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,16.0,90.0,87.0,206.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12878.0,LAF,"Lafayette, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12889.0,LAS,"Las Vegas, NV",NV,250.0,221.0,248.0,240.0,251.0,252.0,260.0,231.0,275.0,315.0,268.0,278.0,3089.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12892.0,LAX,"Los Angeles, CA",CA,410.0,366.0,437.0,393.0,387.0,438.0,442.0,419.0,370.0,393.0,414.0,455.0,4924.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12896.0,LBB,"Lubbock, TX",TX,92.0,95.0,117.0,82.0,108.0,88.0,90.0,93.0,85.0,96.0,110.0,85.0,1141.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12915.0,LCH,"Lake Charles, LA",LA,88.0,72.0,86.0,79.0,76.0,55.0,57.0,79.0,81.0,89.0,111.0,79.0,952.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12945.0,LEX,"Lexington, KY",KY,31.0,25.0,32.0,29.0,31.0,4.0,0.0,0.0,0.0,23.0,26.0,31.0,232.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12951.0,LFT,"Lafayette, LA",LA,192.0,174.0,167.0,148.0,133.0,121.0,159.0,145.0,164.0,180.0,169.0,181.0,1933.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12953.0,LGA,"New York, NY",NY,350.0,320.0,361.0,353.0,358.0,343.0,345.0,354.0,318.0,363.0,338.0,351.0,4154.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",12992.0,LIT,"Little Rock, AR",AR,158.0,151.0,174.0,139.0,163.0,165.0,171.0,165.0,158.0,169.0,166.0,155.0,1934.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13061.0,LRD,"Laredo, TX",TX,80.0,77.0,93.0,78.0,74.0,82.0,85.0,85.0,78.0,88.0,86.0,76.0,982.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13158.0,MAF,"Midland/Odessa, TX",TX,200.0,175.0,198.0,198.0,199.0,201.0,214.0,209.0,195.0,208.0,197.0,205.0,2399.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13198.0,MCI,"Kansas City, MO",MO,147.0,129.0,150.0,133.0,120.0,99.0,115.0,123.0,133.0,147.0,138.0,121.0,1555.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13203.0,MCN,"Macon, GA",GA,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,1.0,3.0,3.0,4.0,36.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13204.0,MCO,"Orlando, FL",FL,252.0,231.0,278.0,261.0,285.0,276.0,293.0,243.0,261.0,315.0,270.0,278.0,3243.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13244.0,MEM,"Memphis, TN",TN,154.0,138.0,150.0,140.0,145.0,148.0,152.0,155.0,142.0,153.0,149.0,138.0,1764.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,164.0,164.0,195.0,162.0,188.0,190.0,210.0,203.0,193.0,210.0,197.0,213.0,2289.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13303.0,MIA,"Miami, FL",FL,244.0,234.0,288.0,267.0,292.0,268.0,272.0,260.0,228.0,267.0,238.0,302.0,3160.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13342.0,MKE,"Milwaukee, WI",WI,59.0,53.0,55.0,60.0,56.0,55.0,57.0,66.0,78.0,64.0,59.0,61.0,723.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13367.0,MLI,"Moline, IL",IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13377.0,MLU,"Monroe, LA",LA,58.0,53.0,60.0,56.0,54.0,55.0,55.0,57.0,53.0,56.0,55.0,63.0,675.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13422.0,MOB,"Mobile, AL",AL,141.0,108.0,166.0,136.0,153.0,119.0,114.0,139.0,105.0,144.0,167.0,135.0,1627.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13487.0,MSP,"Minneapolis, MN",MN,285.0,252.0,313.0,293.0,337.0,314.0,317.0,334.0,295.0,315.0,280.0,264.0,3599.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13495.0,MSY,"New Orleans, LA",LA,277.0,252.0,273.0,264.0,248.0,250.0,259.0,262.0,257.0,276.0,261.0,272.0,3151.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13502.0,MTJ,"Montrose/Delta, CO",CO,34.0,30.0,31.0,0.0,0.0,25.0,31.0,30.0,2.0,0.0,0.0,12.0,195.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,9.0,8.0,9.0,8.0,0.0,0.0,1.0,0.0,35.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13796.0,OAK,"Oakland, CA",CA,0.0,0.0,0.0,0.0,30.0,30.0,31.0,30.0,22.0,21.0,9.0,0.0,173.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13851.0,OKC,"Oklahoma City, OK",OK,236.0,208.0,239.0,222.0,234.0,234.0,239.0,241.0,227.0,240.0,228.0,240.0,2788.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13871.0,OMA,"Omaha, NE",NE,101.0,96.0,118.0,114.0,90.0,87.0,90.0,103.0,109.0,91.0,88.0,89.0,1176.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13891.0,ONT,"Ontario, CA",CA,0.0,1.0,0.0,0.0,0.0,25.0,31.0,31.0,30.0,31.0,30.0,32.0,211.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13930.0,ORD,"Chicago, IL",IL,389.0,390.0,474.0,451.0,447.0,431.0,443.0,432.0,385.0,445.0,419.0,443.0,5149.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",13931.0,ORF,"Norfolk, VA",VA,56.0,48.0,59.0,52.0,62.0,59.0,62.0,61.0,49.0,35.0,26.0,41.0,610.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,32.0,28.0,42.0,30.0,31.0,6.0,2.0,0.0,0.0,26.0,31.0,45.0,273.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14057.0,PDX,"Portland, OR",OR,68.0,59.0,63.0,90.0,83.0,88.0,93.0,65.0,60.0,61.0,59.0,73.0,862.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14100.0,PHL,"Philadelphia, PA",PA,180.0,161.0,180.0,195.0,232.0,213.0,248.0,214.0,194.0,213.0,171.0,173.0,2374.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14107.0,PHX,"Phoenix, AZ",AZ,255.0,240.0,282.0,264.0,264.0,243.0,247.0,235.0,204.0,264.0,259.0,274.0,3031.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14122.0,PIT,"Pittsburgh, PA",PA,149.0,138.0,152.0,150.0,142.0,145.0,150.0,149.0,163.0,180.0,161.0,164.0,1843.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14193.0,PNS,"Pensacola, FL",FL,123.0,114.0,152.0,113.0,169.0,129.0,132.0,162.0,168.0,150.0,143.0,155.0,1710.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14237.0,PRC,"Prescott, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14262.0,PSP,"Palm Springs, CA",CA,87.0,82.0,93.0,74.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,64.0,474.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14314.0,PVU,"Provo, UT",UT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14492.0,RDU,"Raleigh/Durham, NC",NC,116.0,104.0,119.0,116.0,127.0,127.0,132.0,129.0,116.0,134.0,123.0,118.0,1461.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14524.0,RIC,"Richmond, VA",VA,31.0,27.0,32.0,32.0,55.0,63.0,60.0,62.0,57.0,58.0,58.0,62.0,597.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14570.0,RNO,"Reno, NV",NV,13.0,17.0,37.0,2.0,28.0,30.0,31.0,30.0,29.0,35.0,30.0,30.0,312.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14633.0,RST,"Rochester, MN",MN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14635.0,RSW,"Fort Myers, FL",FL,92.0,84.0,93.0,88.0,61.0,41.0,38.0,39.0,33.0,83.0,90.0,77.0,819.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14679.0,SAN,"San Diego, CA",CA,164.0,152.0,185.0,178.0,178.0,178.0,185.0,182.0,170.0,185.0,172.0,193.0,2122.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14683.0,SAT,"San Antonio, TX",TX,241.0,218.0,245.0,240.0,244.0,241.0,247.0,243.0,230.0,248.0,241.0,246.0,2884.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14685.0,SAV,"Savannah, GA",GA,37.0,42.0,62.0,61.0,60.0,59.0,60.0,60.0,51.0,61.0,58.0,58.0,669.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14730.0,SDF,"Louisville, KY",KY,91.0,80.0,94.0,110.0,109.0,91.0,92.0,104.0,114.0,119.0,114.0,93.0,1211.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14747.0,SEA,"Seattle, WA",WA,153.0,135.0,176.0,192.0,226.0,236.0,247.0,245.0,194.0,196.0,188.0,181.0,2369.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14761.0,SFB,"Sanford, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14771.0,SFO,"San Francisco, CA",CA,288.0,237.0,284.0,281.0,256.0,282.0,299.0,323.0,223.0,262.0,256.0,288.0,3279.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14783.0,SGF,"Springfield, MO",MO,51.0,47.0,58.0,56.0,55.0,57.0,59.0,61.0,56.0,57.0,51.0,56.0,664.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14814.0,SHV,"Shreveport, LA",LA,89.0,93.0,113.0,108.0,107.0,107.0,119.0,120.0,111.0,115.0,137.0,134.0,1353.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14831.0,SJC,"San Jose, CA",CA,33.0,28.0,51.0,55.0,57.0,58.0,62.0,50.0,52.0,34.0,30.0,42.0,552.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14843.0,SJU,"San Juan, PR",PR,71.0,58.0,69.0,38.0,40.0,56.0,62.0,48.0,30.0,43.0,65.0,77.0,657.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14869.0,SLC,"Salt Lake City, UT",UT,222.0,209.0,246.0,201.0,202.0,230.0,214.0,234.0,218.0,205.0,161.0,217.0,2559.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14893.0,SMF,"Sacramento, CA",CA,65.0,54.0,59.0,83.0,60.0,71.0,85.0,64.0,57.0,61.0,60.0,63.0,782.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14908.0,SNA,"Santa Ana, CA",CA,121.0,108.0,122.0,115.0,118.0,117.0,123.0,120.0,110.0,90.0,85.0,104.0,1333.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15016.0,STL,"St. Louis, MO",MO,146.0,133.0,155.0,139.0,140.0,146.0,152.0,149.0,137.0,124.0,163.0,149.0,1733.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15024.0,STT,"Charlotte Amalie, VI",VI,1.0,0.0,0.0,0.0,4.0,26.0,31.0,19.0,0.0,0.0,0.0,4.0,85.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15074.0,SWO,"Stillwater, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15249.0,TLH,"Tallahassee, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15304.0,TPA,"Tampa, FL",FL,184.0,161.0,185.0,179.0,183.0,185.0,188.0,160.0,135.0,167.0,172.0,178.0,2077.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15370.0,TUL,"Tulsa, OK",OK,224.0,209.0,228.0,198.0,207.0,204.0,211.0,212.0,189.0,211.0,219.0,204.0,2516.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15376.0,TUS,"Tucson, AZ",AZ,127.0,113.0,122.0,117.0,88.0,65.0,62.0,62.0,58.0,97.0,113.0,108.0,1132.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15412.0,TYS,"Knoxville, TN",TN,90.0,95.0,100.0,95.0,124.0,105.0,119.0,122.0,110.0,123.0,114.0,93.0,1290.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15569.0,VCT,"Victoria, TX",TX,52.0,43.0,60.0,57.0,59.0,48.0,61.0,55.0,48.0,46.0,55.0,55.0,639.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15624.0,VPS,"Valparaiso, FL",FL,58.0,52.0,83.0,75.0,85.0,94.0,99.0,97.0,81.0,66.0,59.0,58.0,907.0
12266,TX,IAH,"Houston, TX: George Bush Intercontinental/Houston",15919.0,XNA,"Fayetteville, AR",AR,111.0,120.0,147.0,132.0,118.0,117.0,108.0,124.0,128.0,121.0,136.0,125.0,1487.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10279.0,AMA,"Amarillo, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10397.0,ATL,"Atlanta, GA",GA,85.0,79.0,88.0,86.0,88.0,89.0,83.0,90.0,84.0,86.0,81.0,86.0,1025.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10466.0,AZA,"Phoenix, AZ",AZ,9.0,8.0,11.0,9.0,9.0,8.0,9.0,4.0,0.0,8.0,10.0,8.0,93.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",10990.0,CHO,"Charlottesville, VA",VA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11076.0,CMX,"Hancock/Houghton, MI",MI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11259.0,DAL,"Dallas, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11292.0,DEN,"Denver, CO",CO,138.0,121.0,130.0,130.0,133.0,148.0,144.0,136.0,132.0,135.0,132.0,154.0,1633.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11298.0,DFW,"Dallas/Fort Worth, TX",TX,177.0,151.0,172.0,167.0,182.0,163.0,172.0,177.0,196.0,194.0,200.0,205.0,2156.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11980.0,GRI,"Grand Island, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12278,KS,ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",11982.0,GRK,"Killeen, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
