ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10785.0,BTV,S,Burlington International,VT,0.0,0.0,1.0,1.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10792.0,BUF,S,Buffalo Niagara International,NY,0.0,0.0,1.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10821.0,BWI,L,Baltimore/Washington International Thurgood Marshall,MD,265.0,274.0,298.0,292.0,251.0,22.0,140.0,122.0,195.0,246.0,245.0,241.0,233.0,253.0,294.0,290.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10849.0,BZN,S,Bozeman Yellowstone International,MT,48.0,19.0,63.0,13.0,52.0,0.0,2.0,15.0,54.0,28.0,89.0,19.0,84.0,8.0,28.0,16.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10868.0,CAE,S,Columbia Metropolitan,SC,91.0,58.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10874.0,CAK,N,Akron-Canton Regional,OH,85.0,90.0,91.0,92.0,88.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,10994.0,CHS,M,Charleston AFB/International,SC,202.0,221.0,172.0,238.0,204.0,77.0,87.0,94.0,130.0,241.0,233.0,173.0,114.0,153.0,87.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11003.0,CID,S,The Eastern Iowa,IA,0.0,0.0,2.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11027.0,CKB,N,North Central West Virginia,WV,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11042.0,CLE,M,Cleveland-Hopkins International,OH,410.0,462.0,454.0,439.0,343.0,38.0,165.0,185.0,172.0,182.0,293.0,249.0,217.0,262.0,240.0,258.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11049.0,CLL,N,Easterwood Field,TX,204.0,218.0,210.0,236.0,204.0,57.0,97.0,161.0,126.0,167.0,194.0,175.0,2.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11057.0,CLT,L,Charlotte Douglas International,NC,867.0,846.0,823.0,912.0,743.0,364.0,452.0,493.0,440.0,697.0,683.0,597.0,515.0,534.0,562.0,572.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11066.0,CMH,M,John Glenn Columbus International,OH,356.0,342.0,356.0,303.0,259.0,48.0,169.0,179.0,173.0,210.0,265.0,240.0,193.0,180.0,183.0,177.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,243.0,272.0,312.0,282.0,211.0,34.0,95.0,185.0,132.0,213.0,276.0,220.0,149.0,181.0,181.0,187.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11140.0,CRP,N,Corpus Christi International,TX,520.0,439.0,486.0,550.0,540.0,142.0,248.0,295.0,323.0,454.0,513.0,508.0,417.0,444.0,484.0,444.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11146.0,CRW,N,West Virginia International Yeager,WV,78.0,46.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,411.0,488.0,471.0,441.0,367.0,32.0,165.0,180.0,208.0,265.0,278.0,221.0,191.0,182.0,176.0,178.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11259.0,DAL,M,Dallas Love Field,TX,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,380.0,484.0,462.0,457.0,422.0,410.0,374.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11267.0,DAY,S,James M Cox/Dayton International,OH,87.0,89.0,92.0,92.0,84.0,0.0,0.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11278.0,DCA,L,Ronald Reagan Washington National,VA,663.0,683.0,682.0,679.0,628.0,137.0,257.0,258.0,252.0,271.0,444.0,583.0,572.0,616.0,611.0,596.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11292.0,DEN,L,Denver International,CO,1073.0,1180.0,1230.0,1193.0,1042.0,401.0,824.0,886.0,897.0,1324.0,1331.0,1263.0,1182.0,1307.0,1302.0,1285.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11298.0,DFW,L,Dallas/Fort Worth International,TX,1489.0,1553.0,1573.0,1529.0,1421.0,606.0,849.0,866.0,1002.0,1414.0,1473.0,1403.0,1176.0,1335.0,1336.0,1330.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11337.0,DLH,N,Duluth International,MN,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11413.0,DRO,N,Durango La Plata County,CO,0.0,4.0,13.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11423.0,DSM,S,Des Moines International,IA,218.0,252.0,256.0,188.0,210.0,17.0,85.0,91.0,119.0,163.0,261.0,207.0,169.0,179.0,183.0,183.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11433.0,DTW,L,Detroit Metro Wayne County,MI,918.0,950.0,950.0,920.0,870.0,230.0,514.0,540.0,586.0,710.0,760.0,818.0,563.0,617.0,640.0,635.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11481.0,ECP,S,Northwest Florida Beaches International,FL,182.0,205.0,202.0,185.0,165.0,103.0,199.0,211.0,191.0,318.0,309.0,202.0,182.0,180.0,182.0,182.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11503.0,EGE,N,Eagle County Regional,CO,72.0,0.0,0.0,12.0,80.0,0.0,0.0,14.0,83.0,0.0,0.0,12.0,85.0,0.0,0.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11540.0,ELP,S,El Paso International,TX,480.0,400.0,430.0,472.0,465.0,154.0,235.0,318.0,302.0,362.0,441.0,378.0,283.0,425.0,452.0,462.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11612.0,EVV,N,Evansville Regional,IN,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11618.0,EWR,L,Newark Liberty International,NJ,856.0,888.0,934.0,940.0,844.0,191.0,460.0,496.0,547.0,669.0,743.0,848.0,847.0,912.0,957.0,977.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11637.0,FAR,S,Hector International,ND,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11638.0,FAT,S,Fresno Yosemite International,CA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,,,,,1.0,2.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11697.0,FLL,L,Fort Lauderdale-Hollywood International,FL,501.0,584.0,558.0,571.0,606.0,129.0,291.0,395.0,531.0,653.0,664.0,603.0,534.0,505.0,473.0,599.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11726.0,FOE,,,KS,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11775.0,FSD,S,Joe Foss Field,SD,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11823.0,FWA,S,Fort Wayne International,IN,0.0,1.0,1.0,1.0,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11884.0,GEG,S,Spokane International,WA,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11921.0,GJT,N,Grand Junction Regional,CO,23.0,3.0,0.0,5.0,13.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,15.0,1.0,0.0,5.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11973.0,GPT,N,Gulfport-Biloxi International,MS,250.0,218.0,255.0,266.0,262.0,138.0,166.0,173.0,158.0,184.0,232.0,199.0,170.0,179.0,180.0,185.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11977.0,GRB,N,Green Bay Austin Straubel International,WI,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11982.0,GRK,N,Robert Gray AAF,TX,248.0,215.0,261.0,223.0,231.0,58.0,66.0,137.0,122.0,170.0,232.0,183.0,4.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11986.0,GRR,S,Gerald R. Ford International,MI,120.0,136.0,106.0,144.0,124.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,78.0,90.0,91.0,74.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11995.0,GSO,S,Piedmont Triad International,NC,0.0,4.0,1.0,3.0,,,,,,,,,0.0,0.0,1.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,11996.0,GSP,S,Greenville-Spartanburg International,SC,132.0,171.0,181.0,179.0,130.0,60.0,87.0,94.0,125.0,178.0,183.0,117.0,84.0,91.0,90.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12012.0,GUC,N,Gunnison-Crested Butte Regional,CO,16.0,25.0,49.0,12.0,75.0,0.0,0.0,14.0,21.0,8.0,74.0,13.0,81.0,8.0,19.0,15.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12021.0,GUS,,,IN,2.0,0.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12094.0,HDN,N,Yampa Valley,CO,77.0,0.0,0.0,13.0,75.0,0.0,0.0,15.0,51.0,0.0,0.0,16.0,84.0,0.0,0.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12173.0,HNL,,,HI,88.0,91.0,90.0,92.0,89.0,4.0,0.0,42.0,71.0,91.0,91.0,91.0,90.0,91.0,93.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12177.0,HOB,N,Lea County Regional,NM,164.0,166.0,170.0,176.0,162.0,44.0,40.0,53.0,50.0,68.0,101.0,150.0,123.0,91.0,89.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12191.0,HOU,M,William P Hobby,TX,0.0,1.0,1.0,0.0,,,,,0.0,8.0,9.0,4.0,0.0,4.0,5.0,13.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12206.0,HRL,S,Valley International,TX,344.0,344.0,358.0,352.0,388.0,132.0,246.0,255.0,256.0,334.0,431.0,356.0,234.0,262.0,270.0,280.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,256.0,237.0,290.0,289.0,241.0,133.0,164.0,159.0,161.0,169.0,206.0,257.0,164.0,232.0,206.0,217.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12264.0,IAD,L,Washington Dulles International,VA,371.0,438.0,429.0,408.0,337.0,243.0,334.0,349.0,348.0,368.0,616.0,415.0,374.0,414.0,455.0,403.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,4.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,338.0,329.0,347.0,358.0,323.0,139.0,229.0,269.0,244.0,267.0,297.0,275.0,248.0,232.0,274.0,256.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12297.0,IGM,,,AZ,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12323.0,ILM,S,Wilmington International,NC,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12339.0,IND,M,Indianapolis International,IN,366.0,392.0,401.0,433.0,359.0,20.0,167.0,177.0,231.0,262.0,274.0,246.0,183.0,199.0,212.0,255.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12441.0,JAC,S,Jackson Hole,WY,29.0,4.0,7.0,13.0,20.0,0.0,4.0,15.0,26.0,32.0,65.0,15.0,41.0,3.0,68.0,15.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12448.0,JAN,S,Jackson Medgar Wiley Evers International,MS,431.0,385.0,431.0,470.0,434.0,141.0,244.0,261.0,243.0,291.0,351.0,331.0,222.0,246.0,232.0,330.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12451.0,JAX,M,Jacksonville International,FL,295.0,354.0,346.0,345.0,280.0,127.0,207.0,249.0,302.0,352.0,347.0,306.0,249.0,303.0,290.0,304.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12478.0,JFK,L,John F. Kennedy International,NY,1.0,8.0,4.0,193.0,239.0,12.0,38.0,57.0,56.0,106.0,141.0,109.0,85.0,84.0,95.0,148.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12878.0,LAF,,,IN,0.0,0.0,1.0,1.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12889.0,LAS,L,Harry Reid International,NV,719.0,743.0,766.0,861.0,775.0,191.0,409.0,518.0,663.0,823.0,1038.0,1060.0,895.0,967.0,1104.0,1111.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12892.0,LAX,L,Los Angeles International,CA,1213.0,1218.0,1231.0,1262.0,1167.0,222.0,555.0,627.0,669.0,1134.0,1355.0,1401.0,1167.0,1218.0,1201.0,1221.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12896.0,LBB,S,Lubbock Preston Smith International,TX,304.0,278.0,268.0,291.0,251.0,159.0,170.0,259.0,227.0,249.0,252.0,216.0,176.0,180.0,181.0,180.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12915.0,LCH,N,Lake Charles Regional,LA,246.0,210.0,217.0,279.0,267.0,135.0,126.0,155.0,162.0,164.0,186.0,194.0,161.0,179.0,182.0,151.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12945.0,LEX,S,Blue Grass,KY,88.0,64.0,0.0,80.0,76.0,0.0,3.0,0.0,,,,,0.0,4.0,0.0,2.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12951.0,LFT,N,Lafayette Regional Paul Fournet Field,LA,533.0,402.0,468.0,530.0,539.0,140.0,249.0,306.0,369.0,442.0,450.0,368.0,326.0,483.0,510.0,419.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12953.0,LGA,L,LaGuardia,NY,1031.0,1054.0,1017.0,1052.0,956.0,67.0,317.0,328.0,344.0,452.0,773.0,1098.0,1147.0,1158.0,1182.0,1198.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,12992.0,LIT,S,Bill and Hillary Clinton Nat Adams Field,AR,483.0,467.0,494.0,490.0,432.0,138.0,231.0,275.0,255.0,269.0,374.0,322.0,260.0,315.0,364.0,371.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13029.0,LNK,N,Lincoln Airport,NE,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,30.0,93.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13061.0,LRD,N,Laredo International,TX,250.0,234.0,248.0,250.0,241.0,113.0,141.0,148.0,139.0,166.0,255.0,207.0,169.0,180.0,180.0,183.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13158.0,MAF,S,Midland International Air and Space Port,TX,573.0,598.0,618.0,610.0,561.0,184.0,265.0,307.0,367.0,431.0,503.0,564.0,405.0,499.0,520.0,487.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13198.0,MCI,M,Kansas City International,MO,426.0,352.0,371.0,406.0,407.0,181.0,237.0,273.0,299.0,385.0,437.0,360.0,338.0,299.0,273.0,326.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13203.0,MCN,N,Middle Georgia Regional,GA,0.0,20.0,6.0,10.0,0.0,0.0,3.0,0.0,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13204.0,MCO,L,Orlando International,FL,761.0,822.0,797.0,863.0,864.0,202.0,354.0,468.0,639.0,822.0,1034.0,988.0,967.0,951.0,850.0,951.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13230.0,MDT,S,Harrisburg International,PA,1.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13244.0,MEM,M,Memphis International,TN,442.0,433.0,449.0,440.0,418.0,178.0,236.0,273.0,292.0,360.0,451.0,352.0,176.0,260.0,205.0,250.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13256.0,MFE,S,McAllen Miller International,TX,523.0,540.0,606.0,620.0,565.0,135.0,263.0,311.0,374.0,446.0,560.0,462.0,405.0,494.0,504.0,486.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13277.0,MGM,N,Montgomery Regional,AL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13290.0,MHK,N,Manhattan Regional,KS,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13303.0,MIA,L,Miami International,FL,766.0,827.0,760.0,807.0,730.0,230.0,368.0,449.0,640.0,799.0,669.0,756.0,794.0,865.0,832.0,700.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13342.0,MKE,M,General Mitchell International,WI,167.0,171.0,201.0,184.0,161.0,27.0,0.0,92.0,88.0,124.0,184.0,182.0,168.0,180.0,179.0,185.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13367.0,MLI,N,Quad Cities International,IL,1.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13377.0,MLU,N,Monroe Regional,LA,171.0,165.0,165.0,174.0,160.0,57.0,60.0,84.0,83.0,90.0,127.0,137.0,2.0,0.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13422.0,MOB,N,Mobile Regional,AL,415.0,408.0,358.0,446.0,406.0,159.0,253.0,261.0,242.0,364.0,296.0,297.0,259.0,264.0,208.0,242.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13485.0,MSN,S,Dane County Regional-Truax Field,WI,0.0,0.0,4.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13487.0,MSP,L,Minneapolis-St Paul International,MN,850.0,944.0,946.0,859.0,791.0,163.0,414.0,459.0,477.0,547.0,644.0,650.0,526.0,545.0,575.0,518.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13495.0,MSY,M,Louis Armstrong New Orleans International,LA,802.0,762.0,778.0,809.0,750.0,160.0,315.0,371.0,431.0,879.0,812.0,991.0,907.0,921.0,896.0,1045.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13502.0,MTJ,N,Montrose Regional,CO,95.0,25.0,63.0,12.0,96.0,0.0,18.0,24.0,84.0,29.0,74.0,17.0,86.0,26.0,70.0,17.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13577.0,MYR,S,Myrtle Beach International,SC,0.0,17.0,17.0,1.0,,,,,,,,,2.0,1.0,0.0,0.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13796.0,OAK,M,Metro Oakland International,CA,0.0,60.0,83.0,30.0,0.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,,,,
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13851.0,OKC,S,Will Rogers World,OK,683.0,690.0,707.0,708.0,656.0,195.0,265.0,324.0,386.0,459.0,613.0,636.0,494.0,578.0,549.0,555.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13871.0,OMA,M,Eppley Airfield,NE,315.0,291.0,302.0,268.0,292.0,12.0,104.0,184.0,215.0,271.0,282.0,260.0,172.0,180.0,182.0,183.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13891.0,ONT,M,Ontario International,CA,1.0,25.0,92.0,93.0,83.0,0.0,56.0,91.0,84.0,92.0,91.0,85.0,70.0,90.0,63.0,1.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13930.0,ORD,L,Chicago O'Hare International,IL,1253.0,1329.0,1260.0,1307.0,1176.0,573.0,711.0,792.0,770.0,1025.0,1131.0,1120.0,1049.0,1224.0,1293.0,1251.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,13931.0,ORF,M,Norfolk International,VA,163.0,173.0,172.0,102.0,133.0,6.0,0.0,0.0,28.0,97.0,182.0,120.0,80.0,89.0,88.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14027.0,PBI,M,Palm Beach International,FL,102.0,67.0,2.0,102.0,107.0,10.0,0.0,16.0,85.0,90.0,53.0,103.0,104.0,0.0,2.0,92.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14057.0,PDX,M,Portland International,OR,190.0,261.0,218.0,193.0,171.0,10.0,85.0,94.0,90.0,182.0,256.0,185.0,173.0,178.0,181.0,181.0
12266,IAH,TX,George Bush Intercontinental/Houston,Houston,more than 5 million,no,L,loss,-17.4,at least -10%,14100.0,PHL,L,Philadelphia International,PA,521.0,640.0,656.0,557.0,505.0,107.0,266.0,287.0,300.0,388.0,601.0,519.0,286.0,466.0,515.0,439.0
