AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20368.0,Allegiant Air,11884.0,GEG,"Spokane, WA",WA,0.0,10.0,16.0,18.0,18.0,16.0,15.0,15.0,18.0,17.0,19.0,26.0,188.0
20368.0,Allegiant Air,11898.0,GFK,"Grand Forks, ND",ND,18.0,24.0,32.0,22.0,11.0,8.0,8.0,8.0,9.0,23.0,15.0,0.0,178.0
20368.0,Allegiant Air,11921.0,GJT,"Grand Junction, CO",CO,17.0,20.0,27.0,22.0,18.0,16.0,14.0,16.0,16.0,23.0,29.0,14.0,232.0
20368.0,Allegiant Air,11973.0,GPT,"Gulfport/Biloxi, MS",MS,1.0,6.0,9.0,8.0,9.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,56.0
20368.0,Allegiant Air,11980.0,GRI,"Grand Island, NE",NE,17.0,18.0,21.0,18.0,18.0,16.0,16.0,16.0,17.0,18.0,18.0,24.0,217.0
20368.0,Allegiant Air,11986.0,GRR,"Grand Rapids, MI",MI,89.0,159.0,258.0,209.0,179.0,182.0,192.0,156.0,120.0,153.0,151.0,191.0,2039.0
20368.0,Allegiant Air,11995.0,GSO,"Greensboro/High Point, NC",NC,8.0,15.0,17.0,18.0,18.0,21.0,23.0,20.0,12.0,21.0,23.0,18.0,214.0
20368.0,Allegiant Air,11996.0,GSP,"Greer, SC",SC,22.0,23.0,26.0,26.0,27.0,26.0,27.0,25.0,17.0,24.0,28.0,30.0,301.0
20368.0,Allegiant Air,12003.0,GTF,"Great Falls, MT",MT,16.0,16.0,22.0,19.0,18.0,16.0,18.0,18.0,11.0,16.0,18.0,24.0,212.0
20368.0,Allegiant Air,12119.0,HGR,"Hagerstown, MD",MD,9.0,8.0,9.0,9.0,11.0,28.0,28.0,25.0,10.0,9.0,13.0,19.0,178.0
20368.0,Allegiant Air,12191.0,HOU,"Houston, TX",TX,14.0,24.0,49.0,55.0,56.0,63.0,75.0,69.0,51.0,56.0,64.0,44.0,620.0
20368.0,Allegiant Air,12223.0,HTS,"Ashland, WV",WV,19.0,18.0,36.0,26.0,33.0,93.0,92.0,49.0,28.0,44.0,33.0,40.0,511.0
20368.0,Allegiant Air,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0
20368.0,Allegiant Air,12265.0,IAG,"Niagara Falls, NY",NY,12.0,34.0,51.0,45.0,27.0,27.0,41.0,33.0,16.0,28.0,30.0,35.0,379.0
20368.0,Allegiant Air,12278.0,ICT,"Wichita, KS",KS,17.0,15.0,28.0,26.0,29.0,46.0,51.0,38.0,19.0,18.0,27.0,40.0,354.0
20368.0,Allegiant Air,12280.0,IDA,"Idaho Falls, ID",ID,19.0,18.0,26.0,24.0,28.0,56.0,63.0,44.0,25.0,26.0,29.0,29.0,387.0
20368.0,Allegiant Air,12339.0,IND,"Indianapolis, IN",IN,70.0,120.0,243.0,136.0,114.0,203.0,208.0,125.0,97.0,181.0,132.0,162.0,1791.0
20368.0,Allegiant Air,12441.0,JAC,"Jackson, WY",WY,0.0,0.0,0.0,0.0,0.0,33.0,24.0,6.0,0.0,0.0,0.0,0.0,63.0
20368.0,Allegiant Air,12451.0,JAX,"Jacksonville, FL",FL,9.0,24.0,45.0,31.0,39.0,56.0,61.0,39.0,20.0,34.0,43.0,46.0,447.0
20368.0,Allegiant Air,12544.0,USA,"Concord, NC",NC,64.0,73.0,111.0,109.0,109.0,138.0,145.0,94.0,67.0,105.0,106.0,94.0,1215.0
20368.0,Allegiant Air,12889.0,LAS,"Las Vegas, NV",NV,470.0,581.0,798.0,762.0,755.0,815.0,833.0,722.0,698.0,736.0,760.0,813.0,8743.0
20368.0,Allegiant Air,12892.0,LAX,"Los Angeles, CA",CA,37.0,59.0,103.0,99.0,106.0,261.0,298.0,174.0,79.0,96.0,105.0,98.0,1515.0
20368.0,Allegiant Air,12917.0,LCK,"Columbus, OH",OH,48.0,52.0,109.0,87.0,91.0,162.0,170.0,117.0,69.0,85.0,66.0,73.0,1129.0
20368.0,Allegiant Air,12945.0,LEX,"Lexington, KY",KY,38.0,50.0,74.0,48.0,50.0,116.0,109.0,46.0,46.0,75.0,58.0,52.0,762.0
20368.0,Allegiant Air,12992.0,LIT,"Little Rock, AR",AR,2.0,0.0,8.0,9.0,13.0,37.0,38.0,18.0,0.0,14.0,18.0,17.0,174.0
20368.0,Allegiant Air,13061.0,LRD,"Laredo, TX",TX,9.0,6.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,11.0,104.0
20368.0,Allegiant Air,13198.0,MCI,"Kansas City, MO",MO,9.0,16.0,17.0,11.0,24.0,38.0,39.0,23.0,9.0,8.0,17.0,22.0,233.0
20368.0,Allegiant Air,13230.0,MDT,"Harrisburg, PA",PA,34.0,61.0,85.0,70.0,70.0,76.0,83.0,60.0,39.0,61.0,49.0,57.0,745.0
20368.0,Allegiant Air,13232.0,MDW,"Chicago, IL",IL,17.0,28.0,40.0,45.0,45.0,39.0,43.0,39.0,37.0,46.0,33.0,26.0,438.0
20368.0,Allegiant Air,13244.0,MEM,"Memphis, TN",TN,44.0,52.0,90.0,78.0,86.0,115.0,118.0,82.0,55.0,68.0,67.0,72.0,927.0
20368.0,Allegiant Air,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,21.0,18.0,22.0,22.0,30.0,74.0,80.0,51.0,33.0,28.0,41.0,43.0,463.0
20368.0,Allegiant Air,13264.0,MFR,"Medford, OR",OR,12.0,20.0,35.0,34.0,40.0,66.0,69.0,46.0,19.0,35.0,34.0,30.0,440.0
20368.0,Allegiant Air,13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,37.0
20368.0,Allegiant Air,13367.0,MLI,"Moline, IL",IL,44.0,38.0,49.0,36.0,36.0,34.0,36.0,18.0,10.0,41.0,43.0,46.0,431.0
20368.0,Allegiant Air,13433.0,MOT,"Minot, ND",ND,18.0,29.0,35.0,24.0,20.0,25.0,27.0,22.0,18.0,21.0,24.0,28.0,291.0
20368.0,Allegiant Air,13476.0,MRY,"Monterey, CA",CA,7.0,7.0,9.0,9.0,11.0,16.0,15.0,17.0,9.0,18.0,19.0,8.0,145.0
20368.0,Allegiant Air,13486.0,MSO,"Missoula, MT",MT,16.0,20.0,27.0,26.0,39.0,48.0,52.0,37.0,26.0,23.0,28.0,31.0,373.0
20368.0,Allegiant Air,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,36.0,108.0
20368.0,Allegiant Air,13495.0,MSY,"New Orleans, LA",LA,10.0,32.0,50.0,36.0,18.0,16.0,19.0,12.0,14.0,25.0,26.0,8.0,266.0
20368.0,Allegiant Air,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,10.0,71.0,242.0,272.0,175.0,43.0,36.0,30.0,0.0,879.0
20368.0,Allegiant Air,13796.0,OAK,"Oakland, CA",CA,13.0,32.0,49.0,50.0,56.0,83.0,89.0,64.0,48.0,42.0,45.0,45.0,616.0
20368.0,Allegiant Air,13829.0,OGD,"Ogden, UT",UT,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,5.0,99.0
20368.0,Allegiant Air,13851.0,OKC,"Oklahoma City, OK",OK,9.0,8.0,8.0,14.0,22.0,43.0,43.0,28.0,18.0,17.0,13.0,18.0,241.0
20368.0,Allegiant Air,13871.0,OMA,"Omaha, NE",NE,28.0,33.0,43.0,28.0,26.0,54.0,57.0,38.0,10.0,29.0,40.0,49.0,435.0
20368.0,Allegiant Air,13891.0,ONT,"Ontario, CA",CA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20368.0,Allegiant Air,13931.0,ORF,"Norfolk, VA",VA,20.0,27.0,33.0,33.0,41.0,75.0,81.0,48.0,17.0,29.0,34.0,30.0,468.0
20368.0,Allegiant Air,13983.0,OWB,"Owensboro, KY",KY,8.0,7.0,9.0,9.0,10.0,13.0,12.0,5.0,9.0,8.0,9.0,0.0,99.0
20368.0,Allegiant Air,14025.0,PBG,"Plattsburgh, NY",NY,9.0,27.0,40.0,27.0,0.0,10.0,42.0,24.0,12.0,25.0,26.0,42.0,284.0
20368.0,Allegiant Air,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,36.0,31.0,34.0,36.0,36.0,37.0,43.0,36.0,36.0,59.0,61.0,49.0,494.0
20368.0,Allegiant Air,14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,5.0,29.0,45.0,57.0,46.0,13.0,23.0,25.0,8.0,251.0
20368.0,Allegiant Air,14082.0,PGD,"Punta Gorda, FL",FL,404.0,574.0,828.0,509.0,375.0,469.0,520.0,356.0,266.0,447.0,491.0,605.0,5844.0
20368.0,Allegiant Air,14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,11.0,41.0
20368.0,Allegiant Air,14108.0,PIA,"Peoria, IL",IL,44.0,53.0,89.0,52.0,55.0,100.0,104.0,82.0,63.0,77.0,74.0,90.0,883.0
20368.0,Allegiant Air,14112.0,PIE,"St. Petersburg, FL",FL,451.0,560.0,836.0,645.0,577.0,772.0,823.0,552.0,374.0,597.0,587.0,665.0,7439.0
20368.0,Allegiant Air,14122.0,PIT,"Pittsburgh, PA",PA,51.0,72.0,125.0,104.0,107.0,151.0,185.0,121.0,92.0,85.0,90.0,104.0,1287.0
20368.0,Allegiant Air,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,20.0,16.0,24.0,22.0,20.0,33.0,36.0,25.0,17.0,18.0,22.0,29.0,282.0
20368.0,Allegiant Air,14259.0,PSM,"Portsmouth, NH",NH,15.0,37.0,36.0,44.0,23.0,34.0,38.0,27.0,17.0,18.0,19.0,23.0,331.0
20368.0,Allegiant Air,14262.0,PSP,"Palm Springs, CA",CA,3.0,13.0,31.0,26.0,9.0,8.0,7.0,4.0,3.0,15.0,40.0,45.0,204.0
20368.0,Allegiant Air,14307.0,PVD,"Providence, RI",RI,10.0,8.0,8.0,9.0,11.0,18.0,23.0,16.0,11.0,9.0,9.0,11.0,143.0
20368.0,Allegiant Air,14314.0,PVU,"Provo, UT",UT,39.0,58.0,87.0,88.0,90.0,86.0,88.0,69.0,59.0,74.0,77.0,81.0,896.0
20368.0,Allegiant Air,14457.0,RAP,"Rapid City, SD",SD,18.0,22.0,31.0,20.0,20.0,39.0,43.0,62.0,18.0,18.0,20.0,28.0,339.0
20368.0,Allegiant Air,14489.0,RDM,"Bend/Redmond, OR",OR,7.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,2.0,0.0,4.0,9.0,82.0
20368.0,Allegiant Air,14492.0,RDU,"Raleigh/Durham, NC",NC,9.0,23.0,35.0,22.0,9.0,8.0,8.0,0.0,0.0,0.0,4.0,11.0,129.0
20368.0,Allegiant Air,14512.0,RFD,"Rockford, IL",IL,55.0,60.0,108.0,57.0,48.0,67.0,65.0,51.0,43.0,60.0,63.0,68.0,745.0
20368.0,Allegiant Air,14524.0,RIC,"Richmond, VA",VA,11.0,22.0,42.0,43.0,37.0,35.0,39.0,27.0,17.0,39.0,44.0,40.0,396.0
20368.0,Allegiant Air,14570.0,RNO,"Reno, NV",NV,17.0,27.0,39.0,38.0,40.0,46.0,38.0,31.0,37.0,32.0,30.0,23.0,398.0
20368.0,Allegiant Air,14574.0,ROA,"Roanoke, VA",VA,17.0,15.0,23.0,18.0,19.0,28.0,29.0,13.0,8.0,17.0,20.0,20.0,227.0
20368.0,Allegiant Air,14576.0,ROC,"Rochester, NY",NY,6.0,19.0,19.0,16.0,7.0,5.0,12.0,5.0,0.0,0.0,7.0,15.0,111.0
20368.0,Allegiant Air,14679.0,SAN,"San Diego, CA",CA,0.0,0.0,14.0,13.0,25.0,102.0,116.0,68.0,9.0,10.0,0.0,0.0,357.0
20368.0,Allegiant Air,14683.0,SAT,"San Antonio, TX",TX,0.0,4.0,9.0,9.0,11.0,16.0,16.0,10.0,1.0,7.0,9.0,9.0,101.0
20368.0,Allegiant Air,14685.0,SAV,"Savannah, GA",GA,22.0,37.0,113.0,112.0,124.0,191.0,212.0,125.0,66.0,81.0,44.0,33.0,1160.0
20368.0,Allegiant Air,14696.0,SBN,"South Bend, IN",IN,54.0,73.0,108.0,66.0,45.0,54.0,55.0,44.0,45.0,68.0,57.0,73.0,742.0
20368.0,Allegiant Air,14711.0,SCE,"State College, PA",PA,15.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,2.0,14.0,17.0,9.0,118.0
20368.0,Allegiant Air,14716.0,SCK,"Stockton, CA",CA,28.0,44.0,54.0,58.0,61.0,63.0,64.0,49.0,53.0,59.0,62.0,52.0,647.0
20368.0,Allegiant Air,14730.0,SDF,"Louisville, KY",KY,44.0,53.0,100.0,78.0,63.0,115.0,120.0,70.0,63.0,80.0,61.0,57.0,904.0
20368.0,Allegiant Air,14761.0,SFB,"Sanford, FL",FL,514.0,710.0,1070.0,833.0,754.0,1035.0,1096.0,720.0,462.0,695.0,689.0,851.0,9429.0
20368.0,Allegiant Air,14783.0,SGF,"Springfield, MO",MO,41.0,39.0,68.0,44.0,65.0,113.0,111.0,72.0,51.0,64.0,64.0,70.0,802.0
20368.0,Allegiant Air,14814.0,SHV,"Shreveport, LA",LA,7.0,5.0,9.0,9.0,13.0,29.0,45.0,22.0,11.0,18.0,13.0,12.0,193.0
20368.0,Allegiant Air,14905.0,SMX,"Santa Maria, CA",CA,20.0,15.0,17.0,26.0,33.0,36.0,38.0,32.0,24.0,27.0,27.0,18.0,313.0
20368.0,Allegiant Air,14908.0,SNA,"Santa Ana, CA",CA,0.0,35.0,68.0,73.0,75.0,69.0,62.0,62.0,77.0,77.0,87.0,93.0,778.0
20368.0,Allegiant Air,14952.0,SPI,"Springfield, IL",IL,9.0,12.0,18.0,12.0,9.0,9.0,9.0,8.0,9.0,9.0,13.0,18.0,135.0
20368.0,Allegiant Air,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,177.0,187.0,232.0,173.0,142.0,182.0,192.0,127.0,75.0,207.0,218.0,229.0,2141.0
20368.0,Allegiant Air,15008.0,STC,"St. Cloud, MN",MN,14.0,20.0,27.0,14.0,1.0,10.0,6.0,5.0,9.0,9.0,8.0,11.0,134.0
20368.0,Allegiant Air,15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,18.0,22.0,32.0,24.0,31.0,55.0,67.0,57.0,24.0,32.0,37.0,26.0,425.0
20368.0,Allegiant Air,15096.0,SYR,"Syracuse, NY",NY,48.0,73.0,77.0,61.0,48.0,54.0,72.0,48.0,19.0,47.0,53.0,59.0,659.0
20368.0,Allegiant Air,15295.0,TOL,"Toledo, OH",OH,28.0,32.0,61.0,40.0,27.0,26.0,28.0,17.0,13.0,24.0,26.0,36.0,358.0
20368.0,Allegiant Air,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,9.0,8.0,8.0,8.0,11.0,16.0,17.0,14.0,8.0,11.0,12.0,20.0,142.0
20368.0,Allegiant Air,15370.0,TUL,"Tulsa, OK",OK,20.0,18.0,27.0,27.0,31.0,57.0,55.0,39.0,24.0,35.0,42.0,48.0,423.0
20368.0,Allegiant Air,15376.0,TUS,"Tucson, AZ",AZ,0.0,16.0,25.0,21.0,18.0,16.0,16.0,10.0,0.0,0.0,5.0,0.0,127.0
20368.0,Allegiant Air,15380.0,TVC,"Traverse City, MI",MI,19.0,21.0,26.0,27.0,27.0,26.0,24.0,16.0,9.0,20.0,28.0,32.0,275.0
20368.0,Allegiant Air,15412.0,TYS,"Knoxville, TN",TN,86.0,123.0,193.0,165.0,164.0,223.0,242.0,175.0,153.0,203.0,149.0,135.0,2011.0
20368.0,Allegiant Air,15624.0,VPS,"Valparaiso, FL",FL,36.0,35.0,135.0,156.0,244.0,447.0,488.0,319.0,199.0,201.0,98.0,75.0,2433.0
20368.0,Allegiant Air,15919.0,XNA,"Fayetteville, AR",AR,29.0,27.0,33.0,31.0,41.0,64.0,86.0,63.0,52.0,61.0,60.0,65.0,612.0
20378.0,Mesa Airlines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,53.0,32.0,132.0,139.0,241.0,188.0,220.0,136.0,107.0,13.0,71.0,43.0,1375.0
20378.0,Mesa Airlines Inc.,10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20378.0,Mesa Airlines Inc.,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,27.0,31.0,15.0,0.0,0.0,28.0,26.0,127.0
20378.0,Mesa Airlines Inc.,10216.0,AHN,"Athens, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
20378.0,Mesa Airlines Inc.,10279.0,AMA,"Amarillo, TX",TX,97.0,58.0,71.0,116.0,120.0,108.0,108.0,106.0,80.0,124.0,100.0,95.0,1183.0
20378.0,Mesa Airlines Inc.,10397.0,ATL,"Atlanta, GA",GA,76.0,98.0,123.0,111.0,118.0,135.0,83.0,118.0,131.0,162.0,166.0,165.0,1486.0
20378.0,Mesa Airlines Inc.,10423.0,AUS,"Austin, TX",TX,34.0,46.0,72.0,61.0,64.0,32.0,2.0,24.0,10.0,3.0,31.0,23.0,402.0
20378.0,Mesa Airlines Inc.,10431.0,AVL,"Asheville, NC",NC,30.0,22.0,59.0,58.0,12.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,231.0
20378.0,Mesa Airlines Inc.,10529.0,BDL,"Hartford, CT",CT,53.0,15.0,9.0,50.0,13.0,25.0,5.0,10.0,51.0,61.0,75.0,53.0,420.0
20378.0,Mesa Airlines Inc.,10561.0,BFL,"Bakersfield, CA",CA,38.0,25.0,3.0,0.0,51.0,86.0,89.0,90.0,87.0,42.0,102.0,95.0,708.0
20378.0,Mesa Airlines Inc.,10599.0,BHM,"Birmingham, AL",AL,106.0,71.0,115.0,103.0,54.0,135.0,142.0,44.0,104.0,85.0,8.0,2.0,969.0
20378.0,Mesa Airlines Inc.,10685.0,BMI,"Bloomington/Normal, IL",IL,0.0,0.0,0.0,58.0,58.0,31.0,56.0,60.0,59.0,61.0,58.0,57.0,498.0
20378.0,Mesa Airlines Inc.,10693.0,BNA,"Nashville, TN",TN,81.0,48.0,89.0,107.0,110.0,107.0,122.0,126.0,134.0,145.0,114.0,104.0,1287.0
20378.0,Mesa Airlines Inc.,10713.0,BOI,"Boise, ID",ID,82.0,75.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,285.0
20378.0,Mesa Airlines Inc.,10721.0,BOS,"Boston, MA",MA,7.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,22.0
20378.0,Mesa Airlines Inc.,10747.0,BRO,"Brownsville, TX",TX,0.0,0.0,1.0,0.0,42.0,1.0,32.0,61.0,12.0,0.0,23.0,0.0,172.0
20378.0,Mesa Airlines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,11.0,0.0,0.0,0.0,6.0,29.0,23.0,30.0,36.0,17.0,0.0,0.0,152.0
20378.0,Mesa Airlines Inc.,10785.0,BTV,"Burlington, VT",VT,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,8.0,87.0
20378.0,Mesa Airlines Inc.,10792.0,BUF,"Buffalo, NY",NY,4.0,1.0,0.0,2.0,0.0,0.0,4.0,25.0,27.0,4.0,0.0,0.0,67.0
20378.0,Mesa Airlines Inc.,10800.0,BUR,"Burbank, CA",CA,4.0,0.0,0.0,0.0,0.0,24.0,25.0,44.0,37.0,102.0,58.0,38.0,332.0
20378.0,Mesa Airlines Inc.,10821.0,BWI,"Baltimore, MD",MD,34.0,37.0,62.0,60.0,63.0,46.0,31.0,31.0,13.0,51.0,14.0,10.0,452.0
20378.0,Mesa Airlines Inc.,10849.0,BZN,"Bozeman, MT",MT,11.0,14.0,24.0,0.0,5.0,20.0,0.0,16.0,45.0,7.0,0.0,15.0,157.0
20378.0,Mesa Airlines Inc.,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,29.0,6.0,0.0,0.0,51.0
20378.0,Mesa Airlines Inc.,10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
20378.0,Mesa Airlines Inc.,10994.0,CHS,"Charleston, SC",SC,35.0,42.0,86.0,81.0,82.0,60.0,61.0,63.0,37.0,58.0,59.0,88.0,752.0
20378.0,Mesa Airlines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,26.0,138.0,143.0,113.0,77.0,76.0,130.0,121.0,824.0
20378.0,Mesa Airlines Inc.,11042.0,CLE,"Cleveland, OH",OH,62.0,44.0,63.0,57.0,50.0,25.0,33.0,12.0,45.0,27.0,39.0,51.0,508.0
20378.0,Mesa Airlines Inc.,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,15.0
20378.0,Mesa Airlines Inc.,11057.0,CLT,"Charlotte, NC",NC,62.0,69.0,88.0,112.0,118.0,93.0,145.0,173.0,182.0,126.0,195.0,161.0,1524.0
20378.0,Mesa Airlines Inc.,11066.0,CMH,"Columbus, OH",OH,54.0,44.0,66.0,65.0,63.0,88.0,80.0,90.0,59.0,54.0,51.0,60.0,774.0
20378.0,Mesa Airlines Inc.,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,4.0,0.0,0.0,0.0,31.0,26.0,6.0,0.0,0.0,0.0,67.0
20378.0,Mesa Airlines Inc.,11111.0,COU,"Columbia, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,16.0
20378.0,Mesa Airlines Inc.,11140.0,CRP,"Corpus Christi, TX",TX,76.0,42.0,30.0,30.0,52.0,60.0,83.0,39.0,60.0,60.0,2.0,2.0,536.0
20378.0,Mesa Airlines Inc.,11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
20378.0,Mesa Airlines Inc.,11193.0,CVG,"Cincinnati, OH",KY,82.0,53.0,62.0,61.0,109.0,53.0,36.0,92.0,66.0,135.0,148.0,125.0,1022.0
20378.0,Mesa Airlines Inc.,11252.0,DAB,"Daytona Beach, FL",FL,27.0,23.0,30.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0
20378.0,Mesa Airlines Inc.,11267.0,DAY,"Dayton, OH",OH,1.0,4.0,0.0,0.0,0.0,28.0,59.0,58.0,56.0,36.0,3.0,0.0,245.0
20378.0,Mesa Airlines Inc.,11278.0,DCA,"Washington, DC",VA,86.0,57.0,60.0,30.0,82.0,84.0,88.0,96.0,91.0,106.0,122.0,103.0,1005.0
20378.0,Mesa Airlines Inc.,11292.0,DEN,"Denver, CO",CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20378.0,Mesa Airlines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,1932.0,1451.0,2171.0,2183.0,2371.0,2526.0,2486.0,2289.0,1991.0,2356.0,2050.0,1864.0,25670.0
20378.0,Mesa Airlines Inc.,11413.0,DRO,"Durango, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0
20378.0,Mesa Airlines Inc.,11423.0,DSM,"Des Moines, IA",IA,32.0,26.0,8.0,26.0,31.0,30.0,89.0,93.0,88.0,67.0,85.0,99.0,674.0
20378.0,Mesa Airlines Inc.,11433.0,DTW,"Detroit, MI",MI,91.0,82.0,41.0,58.0,65.0,60.0,90.0,90.0,108.0,59.0,81.0,66.0,891.0
20378.0,Mesa Airlines Inc.,11481.0,ECP,"Panama City, FL",FL,84.0,61.0,119.0,111.0,137.0,166.0,188.0,147.0,113.0,112.0,61.0,51.0,1350.0
20378.0,Mesa Airlines Inc.,11540.0,ELP,"El Paso, TX",TX,267.0,214.0,308.0,298.0,268.0,209.0,200.0,210.0,208.0,208.0,208.0,200.0,2798.0
20378.0,Mesa Airlines Inc.,11603.0,EUG,"Eugene, OR",OR,0.0,0.0,0.0,0.0,0.0,56.0,60.0,62.0,60.0,61.0,1.0,29.0,329.0
20378.0,Mesa Airlines Inc.,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20378.0,Mesa Airlines Inc.,11624.0,EYW,"Key West, FL",FL,31.0,24.0,44.0,42.0,51.0,59.0,58.0,50.0,7.0,26.0,24.0,47.0,463.0
20378.0,Mesa Airlines Inc.,11637.0,FAR,"Fargo, ND",ND,3.0,0.0,0.0,0.0,0.0,55.0,61.0,60.0,14.0,0.0,86.0,82.0,361.0
20378.0,Mesa Airlines Inc.,11638.0,FAT,"Fresno, CA",CA,4.0,0.0,0.0,0.0,0.0,28.0,29.0,18.0,27.0,32.0,42.0,39.0,219.0
20378.0,Mesa Airlines Inc.,11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,27.0,30.0,5.0,26.0,31.0,29.0,30.0,6.0,29.0,29.0,242.0
20378.0,Mesa Airlines Inc.,11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,28.0,26.0,24.0,5.0,0.0,0.0,0.0,83.0
20378.0,Mesa Airlines Inc.,11695.0,FLG,"Flagstaff, AZ",AZ,4.0,0.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0
20378.0,Mesa Airlines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
20378.0,Mesa Airlines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,84.0,66.0,116.0,33.0,108.0,143.0,150.0,144.0,145.0,152.0,118.0,115.0,1374.0
20378.0,Mesa Airlines Inc.,11778.0,FSM,"Fort Smith, AR",AR,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0
20378.0,Mesa Airlines Inc.,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20378.0,Mesa Airlines Inc.,11953.0,GNV,"Gainesville, FL",FL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,63.0
20378.0,Mesa Airlines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0
20378.0,Mesa Airlines Inc.,11982.0,GRK,"Killeen, TX",TX,0.0,1.0,2.0,1.0,19.0,28.0,33.0,15.0,0.0,1.0,3.0,0.0,103.0
20378.0,Mesa Airlines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,30.0,5.0,19.0,26.0,142.0
