ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
13204,FL,MCO,"Orlando, FL: Orlando International",12451.0,JAX,"Jacksonville, FL",FL,4.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,20.0
13204,FL,MCO,"Orlando, FL: Orlando International",12478.0,JFK,"New York, NY",NY,208.0,217.0,312.0,303.0,336.0,347.0,328.0,310.0,279.0,295.0,354.0,361.0,3650.0
13204,FL,MCO,"Orlando, FL: Orlando International",12889.0,LAS,"Las Vegas, NV",NV,72.0,59.0,86.0,89.0,121.0,102.0,126.0,120.0,146.0,162.0,129.0,94.0,1306.0
13204,FL,MCO,"Orlando, FL: Orlando International",12892.0,LAX,"Los Angeles, CA",CA,173.0,153.0,186.0,207.0,260.0,257.0,265.0,264.0,238.0,248.0,234.0,263.0,2748.0
13204,FL,MCO,"Orlando, FL: Orlando International",12898.0,LBE,"Latrobe, PA",PA,19.0,25.0,31.0,30.0,47.0,47.0,46.0,30.0,30.0,29.0,30.0,31.0,395.0
13204,FL,MCO,"Orlando, FL: Orlando International",12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",12953.0,LGA,"New York, NY",NY,219.0,190.0,275.0,294.0,329.0,291.0,290.0,293.0,274.0,293.0,292.0,310.0,3350.0
13204,FL,MCO,"Orlando, FL: Orlando International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,13.0
13204,FL,MCO,"Orlando, FL: Orlando International",13198.0,MCI,"Kansas City, MO",MO,75.0,73.0,136.0,139.0,155.0,157.0,176.0,135.0,115.0,136.0,147.0,133.0,1577.0
13204,FL,MCO,"Orlando, FL: Orlando International",13230.0,MDT,"Harrisburg, PA",PA,5.0,12.0,15.0,9.0,9.0,8.0,11.0,14.0,10.0,12.0,10.0,10.0,125.0
13204,FL,MCO,"Orlando, FL: Orlando International",13232.0,MDW,"Chicago, IL",IL,190.0,160.0,240.0,243.0,256.0,228.0,264.0,255.0,221.0,221.0,224.0,218.0,2720.0
13204,FL,MCO,"Orlando, FL: Orlando International",13244.0,MEM,"Memphis, TN",TN,41.0,31.0,48.0,49.0,54.0,58.0,63.0,55.0,40.0,50.0,55.0,56.0,600.0
13204,FL,MCO,"Orlando, FL: Orlando International",13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",13296.0,MHT,"Manchester, NH",NH,38.0,30.0,34.0,45.0,45.0,36.0,36.0,35.0,40.0,70.0,66.0,68.0,543.0
13204,FL,MCO,"Orlando, FL: Orlando International",13303.0,MIA,"Miami, FL",FL,115.0,114.0,203.0,235.0,249.0,294.0,315.0,275.0,218.0,307.0,324.0,360.0,3009.0
13204,FL,MCO,"Orlando, FL: Orlando International",13342.0,MKE,"Milwaukee, WI",WI,77.0,65.0,135.0,136.0,127.0,123.0,149.0,140.0,129.0,135.0,121.0,118.0,1455.0
13204,FL,MCO,"Orlando, FL: Orlando International",13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",13485.0,MSN,"Madison, WI",WI,8.0,15.0,22.0,13.0,9.0,9.0,9.0,8.0,2.0,0.0,16.0,12.0,123.0
13204,FL,MCO,"Orlando, FL: Orlando International",13487.0,MSP,"Minneapolis, MN",MN,293.0,314.0,446.0,407.0,343.0,271.0,267.0,232.0,167.0,228.0,245.0,270.0,3483.0
13204,FL,MCO,"Orlando, FL: Orlando International",13495.0,MSY,"New Orleans, LA",LA,119.0,112.0,159.0,158.0,189.0,188.0,176.0,146.0,20.0,152.0,162.0,136.0,1717.0
13204,FL,MCO,"Orlando, FL: Orlando International",13577.0,MYR,"Myrtle Beach, SC",SC,1.0,0.0,7.0,10.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,117.0
13204,FL,MCO,"Orlando, FL: Orlando International",13796.0,OAK,"Oakland, CA",CA,0.0,0.0,15.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
13204,FL,MCO,"Orlando, FL: Orlando International",13851.0,OKC,"Oklahoma City, OK",OK,1.0,0.0,10.0,7.0,10.0,27.0,32.0,30.0,13.0,9.0,12.0,13.0,164.0
13204,FL,MCO,"Orlando, FL: Orlando International",13871.0,OMA,"Omaha, NE",NE,6.0,11.0,19.0,14.0,15.0,22.0,24.0,22.0,21.0,27.0,29.0,27.0,237.0
13204,FL,MCO,"Orlando, FL: Orlando International",13891.0,ONT,"Ontario, CA",CA,0.0,9.0,27.0,12.0,27.0,30.0,31.0,31.0,30.0,19.0,22.0,25.0,263.0
13204,FL,MCO,"Orlando, FL: Orlando International",13930.0,ORD,"Chicago, IL",IL,251.0,219.0,328.0,292.0,388.0,411.0,443.0,414.0,369.0,419.0,449.0,454.0,4437.0
13204,FL,MCO,"Orlando, FL: Orlando International",13931.0,ORF,"Norfolk, VA",VA,37.0,39.0,45.0,40.0,48.0,46.0,49.0,47.0,48.0,49.0,49.0,53.0,550.0
13204,FL,MCO,"Orlando, FL: Orlando International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,12.0
13204,FL,MCO,"Orlando, FL: Orlando International",14057.0,PDX,"Portland, OR",OR,23.0,22.0,31.0,30.0,31.0,29.0,31.0,31.0,30.0,31.0,29.0,28.0,346.0
13204,FL,MCO,"Orlando, FL: Orlando International",14100.0,PHL,"Philadelphia, PA",PA,315.0,297.0,404.0,411.0,475.0,482.0,448.0,459.0,418.0,483.0,484.0,499.0,5175.0
13204,FL,MCO,"Orlando, FL: Orlando International",14107.0,PHX,"Phoenix, AZ",AZ,59.0,48.0,117.0,137.0,163.0,160.0,166.0,163.0,113.0,96.0,142.0,155.0,1519.0
13204,FL,MCO,"Orlando, FL: Orlando International",14122.0,PIT,"Pittsburgh, PA",PA,94.0,76.0,107.0,102.0,164.0,173.0,186.0,170.0,139.0,159.0,170.0,166.0,1706.0
13204,FL,MCO,"Orlando, FL: Orlando International",14193.0,PNS,"Pensacola, FL",FL,19.0,22.0,30.0,29.0,31.0,30.0,30.0,30.0,30.0,31.0,55.0,64.0,401.0
13204,FL,MCO,"Orlando, FL: Orlando International",14254.0,PSE,"Ponce, PR",PR,0.0,0.0,0.0,18.0,22.0,26.0,31.0,31.0,30.0,30.0,25.0,40.0,253.0
13204,FL,MCO,"Orlando, FL: Orlando International",14307.0,PVD,"Providence, RI",RI,77.0,72.0,118.0,145.0,132.0,116.0,120.0,113.0,112.0,124.0,120.0,131.0,1380.0
13204,FL,MCO,"Orlando, FL: Orlando International",14314.0,PVU,"Provo, UT",UT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",14321.0,PWM,"Portland, ME",ME,7.0,14.0,28.0,30.0,31.0,18.0,11.0,13.0,12.0,12.0,14.0,12.0,202.0
13204,FL,MCO,"Orlando, FL: Orlando International",14492.0,RDU,"Raleigh/Durham, NC",NC,122.0,152.0,242.0,223.0,223.0,205.0,214.0,204.0,186.0,196.0,172.0,178.0,2317.0
13204,FL,MCO,"Orlando, FL: Orlando International",14524.0,RIC,"Richmond, VA",VA,73.0,67.0,54.0,49.0,59.0,66.0,68.0,63.0,55.0,53.0,47.0,57.0,711.0
13204,FL,MCO,"Orlando, FL: Orlando International",14576.0,ROC,"Rochester, NY",NY,2.0,1.0,3.0,3.0,10.0,21.0,22.0,21.0,23.0,26.0,32.0,31.0,195.0
13204,FL,MCO,"Orlando, FL: Orlando International",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",14635.0,RSW,"Fort Myers, FL",FL,25.0,31.0,33.0,35.0,32.0,31.0,30.0,31.0,31.0,31.0,43.0,42.0,395.0
13204,FL,MCO,"Orlando, FL: Orlando International",14679.0,SAN,"San Diego, CA",CA,20.0,19.0,50.0,42.0,23.0,18.0,19.0,11.0,17.0,18.0,22.0,31.0,290.0
13204,FL,MCO,"Orlando, FL: Orlando International",14683.0,SAT,"San Antonio, TX",TX,11.0,8.0,46.0,42.0,59.0,57.0,57.0,58.0,56.0,48.0,51.0,51.0,544.0
13204,FL,MCO,"Orlando, FL: Orlando International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",14730.0,SDF,"Louisville, KY",KY,34.0,33.0,45.0,50.0,50.0,88.0,90.0,82.0,75.0,78.0,77.0,77.0,779.0
13204,FL,MCO,"Orlando, FL: Orlando International",14747.0,SEA,"Seattle, WA",WA,95.0,99.0,122.0,106.0,111.0,106.0,114.0,122.0,119.0,146.0,148.0,138.0,1426.0
13204,FL,MCO,"Orlando, FL: Orlando International",14771.0,SFO,"San Francisco, CA",CA,44.0,30.0,51.0,51.0,23.0,53.0,74.0,74.0,73.0,74.0,70.0,101.0,718.0
13204,FL,MCO,"Orlando, FL: Orlando International",14843.0,SJU,"San Juan, PR",PR,431.0,385.0,481.0,476.0,545.0,528.0,542.0,516.0,464.0,468.0,447.0,498.0,5781.0
13204,FL,MCO,"Orlando, FL: Orlando International",14869.0,SLC,"Salt Lake City, UT",UT,94.0,90.0,141.0,141.0,154.0,152.0,159.0,159.0,153.0,157.0,142.0,142.0,1684.0
13204,FL,MCO,"Orlando, FL: Orlando International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0
13204,FL,MCO,"Orlando, FL: Orlando International",15016.0,STL,"St. Louis, MO",MO,120.0,99.0,158.0,165.0,183.0,205.0,221.0,210.0,191.0,201.0,192.0,183.0,2128.0
13204,FL,MCO,"Orlando, FL: Orlando International",15024.0,STT,"Charlotte Amalie, VI",VI,13.0,23.0,43.0,42.0,45.0,41.0,42.0,40.0,33.0,31.0,31.0,34.0,418.0
13204,FL,MCO,"Orlando, FL: Orlando International",15070.0,SWF,"Newburgh/Poughkeepsie, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,16.0,34.0
13204,FL,MCO,"Orlando, FL: Orlando International",15096.0,SYR,"Syracuse, NY",NY,33.0,42.0,60.0,46.0,46.0,41.0,44.0,44.0,46.0,49.0,48.0,46.0,545.0
13204,FL,MCO,"Orlando, FL: Orlando International",15304.0,TPA,"Tampa, FL",FL,1.0,4.0,0.0,7.0,2.0,29.0,11.0,27.0,2.0,2.0,0.0,1.0,86.0
13204,FL,MCO,"Orlando, FL: Orlando International",15356.0,TTN,"Trenton, NJ",NJ,45.0,29.0,44.0,38.0,31.0,29.0,31.0,31.0,40.0,67.0,72.0,63.0,520.0
13204,FL,MCO,"Orlando, FL: Orlando International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
13204,FL,MCO,"Orlando, FL: Orlando International",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13204,FL,MCO,"Orlando, FL: Orlando International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0
13204,FL,MCO,"Orlando, FL: Orlando International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0
13204,FL,MCO,"Orlando, FL: Orlando International",16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10397.0,ATL,"Atlanta, GA",GA,65.0,52.0,78.0,86.0,92.0,90.0,84.0,80.0,75.0,79.0,75.0,80.0,936.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10693.0,BNA,"Nashville, TN",TN,0.0,4.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0,0.0,0.0,71.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,16.0,15.0,18.0,16.0,17.0,24.0,27.0,133.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10868.0,CAE,"Columbia, SC",SC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",10990.0,CHO,"Charlottesville, VA",VA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11057.0,CLT,"Charlotte, NC",NC,126.0,101.0,177.0,179.0,184.0,178.0,181.0,184.0,170.0,176.0,166.0,156.0,1978.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11067.0,CMI,"Champaign/Urbana, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11193.0,CVG,"Cincinnati, OH",KY,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,9.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,21.0,31.0,29.0,31.0,28.0,30.0,27.0,29.0,29.0,29.0,31.0,346.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11433.0,DTW,"Detroit, MI",MI,78.0,63.0,79.0,84.0,87.0,86.0,86.0,89.0,85.0,87.0,83.0,84.0,991.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,0.0,13.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",12264.0,IAD,"Washington, DC",VA,53.0,45.0,54.0,52.0,57.0,59.0,90.0,174.0,64.0,62.0,31.0,31.0,772.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",12323.0,ILM,"Wilmington, NC",NC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",12478.0,JFK,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",13184.0,MBS,"Saginaw/Bay City/Midland, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",13204.0,MCO,"Orlando, FL",FL,5.0,12.0,15.0,9.0,9.0,8.0,11.0,14.0,10.0,12.0,10.0,10.0,125.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,8.0,11.0,14.0,7.0,0.0,1.0,0.0,0.0,41.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",13930.0,ORD,"Chicago, IL",IL,81.0,84.0,107.0,121.0,148.0,174.0,179.0,222.0,167.0,163.0,140.0,136.0,1722.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14082.0,PGD,"Punta Gorda, FL",FL,10.0,12.0,17.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,14.0,126.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14100.0,PHL,"Philadelphia, PA",PA,69.0,56.0,65.0,73.0,78.0,110.0,116.0,114.0,106.0,113.0,110.0,120.0,1130.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14112.0,PIE,"St. Petersburg, FL",FL,8.0,14.0,18.0,11.0,9.0,8.0,9.0,9.0,8.0,9.0,11.0,11.0,125.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14711.0,SCE,"State College, PA",PA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14761.0,SFB,"Sanford, FL",FL,10.0,23.0,33.0,30.0,27.0,33.0,34.0,20.0,9.0,27.0,20.0,22.0,288.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,6.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,4.0,9.0,9.0,6.0,89.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",15412.0,TYS,"Knoxville, TN",TN,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13230,PA,MDT,"Harrisburg, PA: Harrisburg International",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10140.0,ABQ,"Albuquerque, NM",NM,31.0,26.0,31.0,31.0,31.0,34.0,35.0,39.0,34.0,30.0,26.0,19.0,367.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10257.0,ALB,"Albany, NY",NY,30.0,26.0,26.0,26.0,26.0,49.0,57.0,80.0,55.0,57.0,57.0,56.0,545.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10397.0,ATL,"Atlanta, GA",GA,216.0,183.0,265.0,267.0,293.0,292.0,291.0,284.0,279.0,266.0,242.0,240.0,3118.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10423.0,AUS,"Austin, TX",TX,57.0,41.0,80.0,78.0,100.0,105.0,110.0,106.0,109.0,110.0,115.0,114.0,1125.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10431.0,AVL,"Asheville, NC",NC,0.0,5.0,7.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,4.0,0.0,78.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10529.0,BDL,"Hartford, CT",CT,31.0,25.0,28.0,29.0,27.0,49.0,57.0,53.0,51.0,59.0,47.0,39.0,495.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10599.0,BHM,"Birmingham, AL",AL,31.0,25.0,33.0,33.0,31.0,31.0,30.0,29.0,27.0,20.0,27.0,28.0,345.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10693.0,BNA,"Nashville, TN",TN,93.0,67.0,110.0,117.0,134.0,135.0,145.0,135.0,152.0,143.0,112.0,104.0,1447.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,23.0,31.0,30.0,15.0,2.0,0.0,0.0,101.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10721.0,BOS,"Boston, MA",MA,54.0,44.0,59.0,60.0,63.0,79.0,110.0,116.0,93.0,90.0,81.0,75.0,924.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10792.0,BUF,"Buffalo, NY",NY,29.0,26.0,29.0,28.0,27.0,70.0,85.0,86.0,66.0,77.0,55.0,44.0,622.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10800.0,BUR,"Burbank, CA",CA,1.0,0.0,0.0,0.0,0.0,27.0,29.0,31.0,30.0,30.0,27.0,25.0,200.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10821.0,BWI,"Baltimore, MD",MD,119.0,86.0,139.0,137.0,148.0,134.0,145.0,135.0,144.0,124.0,108.0,112.0,1531.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,2.0,0.0,0.0,0.0,27.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",10994.0,CHS,"Charleston, SC",SC,31.0,26.0,31.0,37.0,67.0,70.0,78.0,74.0,50.0,52.0,43.0,36.0,595.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11042.0,CLE,"Cleveland, OH",OH,81.0,75.0,69.0,60.0,63.0,104.0,126.0,123.0,104.0,108.0,88.0,79.0,1080.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11057.0,CLT,"Charlotte, NC",NC,29.0,25.0,30.0,13.0,5.0,27.0,36.0,36.0,44.0,40.0,34.0,34.0,353.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11066.0,CMH,"Columbus, OH",OH,62.0,54.0,63.0,62.0,62.0,81.0,87.0,87.0,102.0,110.0,76.0,66.0,912.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,37.0,60.0,62.0,55.0,56.0,55.0,53.0,51.0,35.0,29.0,493.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11193.0,CVG,"Cincinnati, OH",KY,31.0,27.0,31.0,30.0,31.0,54.0,60.0,62.0,65.0,76.0,61.0,56.0,584.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11259.0,DAL,"Dallas, TX",TX,149.0,114.0,189.0,173.0,181.0,170.0,178.0,172.0,194.0,185.0,183.0,179.0,2067.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11278.0,DCA,"Washington, DC",VA,77.0,50.0,105.0,101.0,106.0,100.0,106.0,103.0,114.0,121.0,144.0,153.0,1280.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11292.0,DEN,"Denver, CO",CO,161.0,127.0,191.0,209.0,221.0,213.0,228.0,215.0,233.0,227.0,207.0,207.0,2439.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11433.0,DTW,"Detroit, MI",MI,64.0,50.0,62.0,118.0,162.0,173.0,180.0,175.0,170.0,187.0,173.0,170.0,1684.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11481.0,ECP,"Panama City, FL",FL,0.0,0.0,30.0,38.0,38.0,33.0,36.0,31.0,10.0,5.0,1.0,0.0,222.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11697.0,FLL,"Fort Lauderdale, FL",FL,123.0,107.0,131.0,117.0,123.0,110.0,119.0,109.0,107.0,113.0,128.0,131.0,1418.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,0.0,20.0,25.0,27.0,15.0,2.0,0.0,0.0,89.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11986.0,GRR,"Grand Rapids, MI",MI,64.0,53.0,64.0,67.0,63.0,73.0,84.0,79.0,64.0,60.0,60.0,61.0,792.0
13232,IL,MDW,"Chicago, IL: Chicago Midway International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
