ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",11980.0,GRI,"Grand Island, NE",NE,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,5.0,0.0,3.0,8.0,9.0,7.0,6.0,7.0,5.0,4.0,71.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",13433.0,MOT,"Minot, ND",ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",13487.0,MSP,"Minneapolis, MN",MN,141.0,137.0,132.0,52.0,28.0,30.0,75.0,93.0,90.0,93.0,98.0,88.0,1057.0
11898,ND,GFK,"Grand Forks, ND: Grand Forks International",14761.0,SFB,"Sanford, FL",FL,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
11905,TX,GGG,"Longview, TX: East Texas Regional",10155.0,ACT,"Waco, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11905,TX,GGG,"Longview, TX: East Texas Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,80.0,75.0,69.0,33.0,29.0,30.0,53.0,30.0,55.0,62.0,61.0,71.0,648.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",10136.0,ABI,"Abilene, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",10372.0,ASE,"Aspen, CO",CO,8.0,7.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,43.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",10397.0,ATL,"Atlanta, GA",GA,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",10466.0,AZA,"Phoenix, AZ",AZ,9.0,8.0,7.0,0.0,5.0,9.0,9.0,5.0,0.0,0.0,3.0,8.0,63.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",11092.0,CNY,"Moab, UT",UT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",11109.0,COS,"Colorado Springs, CO",CO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",11292.0,DEN,"Denver, CO",CO,134.0,142.0,130.0,37.0,7.0,6.0,56.0,64.0,60.0,118.0,120.0,113.0,987.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,93.0,82.0,74.0,41.0,32.0,30.0,47.0,69.0,80.0,80.0,84.0,85.0,797.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",11503.0,EGE,"Eagle, CO",CO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",12012.0,GUC,"Gunnison, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",12094.0,HDN,"Hayden, CO",CO,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",12266.0,IAH,"Houston, TX",TX,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,5.0,0.0,3.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,86.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",12892.0,LAX,"Los Angeles, CA",CA,5.0,4.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,31.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",13487.0,MSP,"Minneapolis, MN",MN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",13930.0,ORD,"Chicago, IL",IL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14107.0,PHX,"Phoenix, AZ",AZ,91.0,86.0,80.0,25.0,27.0,30.0,31.0,31.0,52.0,63.0,59.0,61.0,636.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14543.0,RKS,"Rock Springs, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14771.0,SFO,"San Francisco, CA",CA,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14869.0,SLC,"Salt Lake City, UT",UT,98.0,90.0,94.0,31.0,23.0,31.0,63.0,87.0,90.0,93.0,98.0,105.0,903.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",14960.0,SPS,"Wichita Falls, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",15582.0,VEL,"Vernal, UT",UT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
11921,CO,GJT,"Grand Junction, CO: Grand Junction Regional",15919.0,XNA,"Fayetteville, AR",AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",10397.0,ATL,"Atlanta, GA",GA,221.0,208.0,203.0,59.0,49.0,60.0,92.0,115.0,110.0,114.0,120.0,115.0,1466.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",11057.0,CLT,"Charlotte, NC",NC,122.0,105.0,104.0,48.0,61.0,60.0,54.0,113.0,64.0,79.0,76.0,85.0,971.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,58.0,55.0,60.0,35.0,30.0,30.0,30.0,31.0,30.0,32.0,29.0,46.0,466.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",13303.0,MIA,"Miami, FL",FL,57.0,56.0,45.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,29.0,12.0,233.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",13851.0,OKC,"Oklahoma City, OK",OK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11953,FL,GNV,"Gainesville, FL: Gainesville Regional",16218.0,YUM,"Yuma, AZ",AZ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",10397.0,ATL,"Atlanta, GA",GA,141.0,134.0,136.0,55.0,51.0,58.0,98.0,116.0,102.0,107.0,127.0,142.0,1267.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",10423.0,AUS,"Austin, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",10693.0,BNA,"Nashville, TN",TN,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",11057.0,CLT,"Charlotte, NC",NC,84.0,70.0,70.0,43.0,30.0,30.0,48.0,70.0,46.0,52.0,52.0,54.0,649.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,74.0,76.0,70.0,58.0,37.0,29.0,53.0,62.0,55.0,58.0,59.0,73.0,704.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",11982.0,GRK,"Killeen, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",12266.0,IAH,"Houston, TX",TX,88.0,100.0,71.0,32.0,58.0,47.0,55.0,56.0,54.0,60.0,56.0,57.0,734.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",13061.0,LRD,"Laredo, TX",TX,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",14761.0,SFB,"Sanford, FL",FL,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,35.0
11973,MS,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",10397.0,ATL,"Atlanta, GA",GA,30.0,29.0,27.0,0.0,0.0,0.0,0.0,26.0,20.0,23.0,31.0,43.0,229.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,1.0,4.0,5.0,9.0,9.0,9.0,9.0,8.0,3.0,57.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",11433.0,DTW,"Detroit, MI",MI,110.0,103.0,108.0,45.0,27.0,47.0,92.0,94.0,90.0,93.0,88.0,85.0,982.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",12335.0,IMT,"Iron Mountain/Kingsfd, MI",MI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",13204.0,MCO,"Orlando, FL",FL,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",13459.0,MQT,"Marquette, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",13487.0,MSP,"Minneapolis, MN",MN,90.0,81.0,91.0,34.0,2.0,0.0,59.0,92.0,90.0,93.0,88.0,88.0,808.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",13930.0,ORD,"Chicago, IL",IL,281.0,259.0,241.0,83.0,52.0,43.0,133.0,169.0,183.0,159.0,163.0,136.0,1902.0
11977,WI,GRB,"Green Bay, WI: Green Bay Austin Straubel International",15380.0,TVC,"Traverse City, MI",MI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11980,NE,GRI,"Grand Island, NE: Central Nebraska Regional",10136.0,ABI,"Abilene, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11980,NE,GRI,"Grand Island, NE: Central Nebraska Regional",10466.0,AZA,"Phoenix, AZ",AZ,10.0,11.0,10.0,2.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,11.0,104.0
11980,NE,GRI,"Grand Island, NE: Central Nebraska Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,56.0,56.0,58.0,39.0,29.0,30.0,50.0,49.0,56.0,62.0,59.0,59.0,603.0
11980,NE,GRI,"Grand Island, NE: Central Nebraska Regional",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,5.0,0.0,7.0,8.0,9.0,9.0,8.0,9.0,9.0,7.0,88.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",11298.0,DFW,"Dallas/Fort Worth, TX",TX,187.0,178.0,170.0,76.0,65.0,62.0,140.0,165.0,143.0,163.0,158.0,175.0,1682.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",12191.0,HOU,"Houston, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",12266.0,IAH,"Houston, TX",TX,77.0,81.0,74.0,30.0,15.0,14.0,14.0,24.0,26.0,31.0,57.0,50.0,493.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11982,TX,GRK,"Killeen, TX: Robert Gray AAF",14842.0,SJT,"San Angelo, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10136.0,ABI,"Abilene, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10397.0,ATL,"Atlanta, GA",GA,146.0,135.0,112.0,16.0,0.0,0.0,60.0,93.0,90.0,84.0,94.0,103.0,933.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,32.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10466.0,AZA,"Phoenix, AZ",AZ,21.0,22.0,23.0,6.0,12.0,12.0,14.0,12.0,8.0,15.0,12.0,13.0,170.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10469.0,AZO,"Kalamazoo, MI",MI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10693.0,BNA,"Nashville, TN",TN,2.0,9.0,5.0,0.0,4.0,8.0,9.0,9.0,8.0,8.0,10.0,4.0,76.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10821.0,BWI,"Baltimore, MD",MD,29.0,29.0,29.0,24.0,1.0,3.0,31.0,31.0,30.0,31.0,28.0,28.0,294.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11057.0,CLT,"Charlotte, NC",NC,84.0,81.0,80.0,56.0,61.0,60.0,60.0,45.0,82.0,84.0,78.0,83.0,854.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11278.0,DCA,"Washington, DC",VA,53.0,50.0,52.0,0.0,0.0,0.0,25.0,44.0,6.0,0.0,20.0,23.0,273.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11292.0,DEN,"Denver, CO",CO,63.0,58.0,71.0,14.0,11.0,22.0,138.0,130.0,126.0,136.0,112.0,106.0,987.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,79.0,80.0,78.0,27.0,56.0,60.0,53.0,54.0,55.0,71.0,62.0,58.0,733.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11433.0,DTW,"Detroit, MI",MI,169.0,159.0,162.0,82.0,62.0,63.0,138.0,156.0,149.0,146.0,138.0,150.0,1574.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11618.0,EWR,"Newark, NJ",NJ,57.0,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11697.0,FLL,"Fort Lauderdale, FL",FL,6.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12264.0,IAD,"Washington, DC",VA,30.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12266.0,IAH,"Houston, TX",TX,34.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12451.0,JAX,"Jacksonville, FL",FL,9.0,8.0,7.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,46.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12889.0,LAS,"Las Vegas, NV",NV,18.0,16.0,12.0,0.0,6.0,17.0,18.0,18.0,10.0,18.0,10.0,14.0,157.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",12953.0,LGA,"New York, NY",NY,74.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13204.0,MCO,"Orlando, FL",FL,47.0,54.0,50.0,15.0,2.0,4.0,7.0,0.0,6.0,9.0,12.0,14.0,220.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13232.0,MDW,"Chicago, IL",IL,83.0,82.0,60.0,44.0,61.0,88.0,61.0,80.0,66.0,61.0,61.0,67.0,814.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13303.0,MIA,"Miami, FL",FL,21.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13487.0,MSP,"Minneapolis, MN",MN,131.0,125.0,118.0,40.0,2.0,0.0,52.0,92.0,90.0,110.0,117.0,106.0,983.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13495.0,MSY,"New Orleans, LA",LA,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",13930.0,ORD,"Chicago, IL",IL,351.0,349.0,337.0,101.0,109.0,99.0,206.0,228.0,201.0,173.0,180.0,179.0,2513.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14082.0,PGD,"Punta Gorda, FL",FL,21.0,32.0,32.0,9.0,12.0,9.0,9.0,9.0,8.0,13.0,18.0,20.0,192.0
11986,MI,GRR,"Grand Rapids, MI: Gerald R. Ford International",14100.0,PHL,"Philadelphia, PA",PA,57.0,55.0,56.0,36.0,6.0,19.0,52.0,64.0,31.0,22.0,39.0,46.0,483.0
