AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12021.0,GUS,"Peru, IN",IN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12217.0,HSV,"Huntsville, AL",AL,24.0,39.0,35.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12264.0,IAD,"Washington, DC",VA,238.0,243.0,314.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12266.0,IAH,"Houston, TX",TX,0.0,75.0,73.0,149.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12278.0,ICT,"Wichita, KS",KS,0.0,7.0,24.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12323.0,ILM,"Wilmington, NC",NC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12339.0,IND,"Indianapolis, IN",IN,23.0,11.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,6.0,1.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12451.0,JAX,"Jacksonville, FL",FL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12884.0,LAN,"Lansing, MI",MI,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12945.0,LEX,"Lexington, KY",KY,13.0,41.0,41.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12953.0,LGA,"New York, NY",NY,6.0,1.0,10.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,12992.0,LIT,"Little Rock, AR",AR,6.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13230.0,MDT,"Harrisburg, PA",PA,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13244.0,MEM,"Memphis, TN",TN,20.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13342.0,MKE,"Milwaukee, WI",WI,20.0,9.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13367.0,MLI,"Moline, IL",IL,25.0,13.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13377.0,MLU,"Monroe, LA",LA,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13485.0,MSN,"Madison, WI",WI,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13487.0,MSP,"Minneapolis, MN",MN,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13851.0,OKC,"Oklahoma City, OK",OK,6.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13871.0,OMA,"Omaha, NE",NE,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13930.0,ORD,"Chicago, IL",IL,531.0,530.0,637.0,305.0,188.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,13931.0,ORF,"Norfolk, VA",VA,27.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14108.0,PIA,"Peoria, IL",IL,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14193.0,PNS,"Pensacola, FL",FL,0.0,16.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14307.0,PVD,"Providence, RI",RI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14321.0,PWM,"Portland, ME",ME,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14492.0,RDU,"Raleigh/Durham, NC",NC,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14524.0,RIC,"Richmond, VA",VA,47.0,56.0,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,20.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14576.0,ROC,"Rochester, NY",NY,31.0,28.0,63.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14633.0,RST,"Rochester, MN",MN,36.0,39.0,57.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14685.0,SAV,"Savannah, GA",GA,22.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14696.0,SBN,"South Bend, IN",IN,17.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14711.0,SCE,"State College, PA",PA,1.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14730.0,SDF,"Louisville, KY",KY,9.0,3.0,1.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15016.0,STL,"St. Louis, MO",MO,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15096.0,SYR,"Syracuse, NY",NY,8.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15370.0,TUL,"Tulsa, OK",OK,9.0,75.0,18.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15412.0,TYS,"Knoxville, TN",TN,100.0,105.0,119.0,63.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,629.0,15919.0,XNA,"Fayetteville, AR",AR,3.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,10781.0,BTR,"Baton Rouge, LA",LA,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,11057.0,CLT,"Charlotte, NC",NC,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,11481.0,ECP,"Panama City, FL",FL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,12191.0,HOU,"Houston, TX",TX,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,13061.0,LRD,"Laredo, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,13342.0,MKE,"Milwaukee, WI",WI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,14696.0,SBN,"South Bend, IN",IN,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,631.0,15376.0,TUS,"Tucson, AZ",AZ,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,27.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,0.0,0.0,42.0,87.0,72.0,57.0,59.0,75.0,76.0,468.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,5.0,8.0,11.0,69.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10781.0,BTR,"Baton Rouge, LA",LA,0.0,0.0,0.0,0.0,0.0,20.0,56.0,77.0,79.0,66.0,1.0,0.0,299.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,2.0,2.0,32.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,72.0,31.0,34.0,33.0,32.0,36.0,42.0,280.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,9.0,44.0,54.0,38.0,184.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,27.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,20.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11193.0,CVG,"Cincinnati, OH",KY,0.0,0.0,0.0,0.0,0.0,0.0,21.0,68.0,106.0,73.0,121.0,97.0,486.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11252.0,DAB,"Daytona Beach, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11267.0,DAY,"Dayton, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,26.0,117.0,210.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,15.0,5.0,31.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,32.0,36.0,54.0,38.0,181.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,20.0,22.0,21.0,77.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11624.0,EYW,"Key West, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,36.0,65.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,19.0,100.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,23.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12206.0,HRL,"Harlingen/San Benito, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,7.0,0.0,0.0,53.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,198.0,370.0,469.0,418.0,374.0,343.0,331.0,2503.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,10.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,7.0,0.0,5.0,50.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,54.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,33.0,98.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12878.0,LAF,"Lafayette, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12951.0,LFT,"Lafayette, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,31.0,0.0,4.0,43.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.0,46.0,124.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,33.0,64.0,38.0,4.0,0.0,6.0,7.0,152.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,4.0,10.0,20.0,74.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13203.0,MCN,"Macon, GA",GA,0.0,0.0,0.0,0.0,0.0,23.0,4.0,46.0,2.0,3.0,4.0,4.0,86.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13221.0,MDH,"Carbondale, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13244.0,MEM,"Memphis, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,22.0,27.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,19.0,9.0,37.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13354.0,MKT,"Mankato, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,24.0,4.0,1.0,5.0,101.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,44.0,62.0,58.0,39.0,51.0,45.0,299.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,19.0,0.0,7.0,30.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,41.0,142.0,273.0,352.0,532.0,701.0,2041.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,24.0,0.0,6.0,56.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,25.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,52.0,10.0,3.0,3.0,93.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14237.0,PRC,"Prescott, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14321.0,PWM,"Portland, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,10.0,35.0,16.0,97.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,27.0,30.0,32.0,111.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,12.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,673.0,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,22.0
