AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
20366.0,ExpressJet Airlines LLC d/b/a aha!,12191.0,HOU,"Houston, TX",TX,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12206.0,HRL,"Harlingen/San Benito, TX",TX,74.0,59.0,57.0,52.0,62.0,43.0,59.0,50.0,53.0,51.0,75.0,65.0,700.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12217.0,HSV,"Huntsville, AL",AL,94.0,74.0,76.0,109.0,37.0,56.0,56.0,65.0,100.0,52.0,54.0,24.0,797.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12264.0,IAD,"Washington, DC",VA,243.0,249.0,316.0,212.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1029.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12266.0,IAH,"Houston, TX",TX,3350.0,3025.0,3403.0,2674.0,2324.0,2355.0,3001.0,3105.0,2920.0,2661.0,3081.0,2660.0,34559.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12278.0,ICT,"Wichita, KS",KS,80.0,84.0,79.0,90.0,54.0,90.0,119.0,104.0,87.0,61.0,45.0,66.0,959.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12297.0,IGM,"Kingman, AZ",AZ,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12323.0,ILM,"Wilmington, NC",NC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12339.0,IND,"Indianapolis, IN",IN,155.0,128.0,124.0,64.0,148.0,167.0,176.0,193.0,210.0,226.0,217.0,145.0,1953.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12448.0,JAN,"Jackson/Vicksburg, MS",MS,139.0,121.0,126.0,159.0,67.0,58.0,101.0,165.0,148.0,80.0,163.0,71.0,1398.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12451.0,JAX,"Jacksonville, FL",FL,63.0,53.0,54.0,58.0,29.0,51.0,53.0,41.0,22.0,81.0,96.0,65.0,666.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12878.0,LAF,"Lafayette, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12882.0,LAL,"Lakeland, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12884.0,LAN,"Lansing, MI",MI,0.0,18.0,13.0,47.0,0.0,14.0,5.0,6.0,22.0,4.0,1.0,3.0,133.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12896.0,LBB,"Lubbock, TX",TX,80.0,87.0,113.0,78.0,52.0,72.0,88.0,80.0,58.0,33.0,56.0,58.0,855.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12915.0,LCH,"Lake Charles, LA",LA,89.0,66.0,80.0,79.0,77.0,55.0,55.0,68.0,61.0,87.0,111.0,81.0,909.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12945.0,LEX,"Lexington, KY",KY,57.0,70.0,49.0,37.0,2.0,19.0,7.0,2.0,1.0,27.0,39.0,39.0,349.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12951.0,LFT,"Lafayette, LA",LA,112.0,117.0,149.0,121.0,82.0,51.0,103.0,87.0,104.0,153.0,135.0,130.0,1344.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12953.0,LGA,"New York, NY",NY,149.0,146.0,154.0,126.0,135.0,121.0,128.0,129.0,137.0,166.0,181.0,154.0,1726.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,12992.0,LIT,"Little Rock, AR",AR,113.0,111.0,96.0,61.0,133.0,109.0,125.0,109.0,83.0,76.0,123.0,110.0,1249.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,1.0,0.0,0.0,21.0,25.0,13.0,0.0,4.0,16.0,3.0,83.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13061.0,LRD,"Laredo, TX",TX,81.0,77.0,93.0,78.0,74.0,82.0,85.0,85.0,79.0,88.0,86.0,76.0,984.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13158.0,MAF,"Midland/Odessa, TX",TX,13.0,7.0,7.0,3.0,4.0,37.0,68.0,41.0,4.0,4.0,10.0,19.0,217.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13198.0,MCI,"Kansas City, MO",MO,73.0,26.0,63.0,53.0,38.0,18.0,8.0,35.0,82.0,23.0,33.0,57.0,509.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13203.0,MCN,"Macon, GA",GA,0.0,0.0,0.0,0.0,0.0,23.0,4.0,46.0,2.0,3.0,4.0,4.0,86.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13221.0,MDH,"Carbondale, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13230.0,MDT,"Harrisburg, PA",PA,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,24.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13244.0,MEM,"Memphis, TN",TN,164.0,134.0,104.0,50.0,38.0,78.0,86.0,123.0,146.0,110.0,34.0,97.0,1164.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,56.0,52.0,67.0,51.0,48.0,99.0,98.0,77.0,39.0,43.0,43.0,95.0,768.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13290.0,MHK,"Manhattan/Ft. Riley, KS",KS,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13296.0,MHT,"Manchester, NH",NH,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13342.0,MKE,"Milwaukee, WI",WI,95.0,60.0,35.0,30.0,19.0,26.0,23.0,10.0,26.0,27.0,1.0,22.0,374.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13354.0,MKT,"Mankato, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13367.0,MLI,"Moline, IL",IL,25.0,14.0,1.0,0.0,26.0,24.0,23.0,4.0,0.0,0.0,0.0,0.0,117.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13377.0,MLU,"Monroe, LA",LA,58.0,52.0,60.0,56.0,54.0,55.0,57.0,57.0,53.0,57.0,55.0,63.0,677.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13422.0,MOB,"Mobile, AL",AL,115.0,95.0,120.0,100.0,71.0,64.0,109.0,158.0,53.0,65.0,147.0,72.0,1169.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13485.0,MSN,"Madison, WI",WI,14.0,1.0,2.0,3.0,0.0,34.0,87.0,47.0,30.0,75.0,59.0,60.0,412.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13487.0,MSP,"Minneapolis, MN",MN,9.0,7.0,2.0,2.0,0.0,0.0,48.0,66.0,63.0,46.0,51.0,48.0,342.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13495.0,MSY,"New Orleans, LA",LA,1.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,3.0,11.0,29.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13502.0,MTJ,"Montrose/Delta, CO",CO,7.0,6.0,5.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,7.0,48.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,2.0,5.0,28.0,18.0,0.0,0.0,0.0,0.0,53.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13851.0,OKC,"Oklahoma City, OK",OK,97.0,60.0,71.0,53.0,33.0,73.0,61.0,78.0,41.0,12.0,38.0,18.0,635.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13871.0,OMA,"Omaha, NE",NE,50.0,20.0,38.0,30.0,7.0,12.0,46.0,43.0,14.0,37.0,19.0,36.0,352.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13930.0,ORD,"Chicago, IL",IL,1089.0,993.0,1146.0,860.0,722.0,926.0,947.0,1010.0,1368.0,1042.0,1016.0,1342.0,12461.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,13931.0,ORF,"Norfolk, VA",VA,95.0,70.0,104.0,85.0,44.0,52.0,48.0,29.0,23.0,79.0,81.0,65.0,775.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14100.0,PHL,"Philadelphia, PA",PA,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,30.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14108.0,PIA,"Peoria, IL",IL,1.0,0.0,1.0,5.0,24.0,5.0,5.0,13.0,1.0,4.0,36.0,39.0,134.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14122.0,PIT,"Pittsburgh, PA",PA,9.0,8.0,11.0,0.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,35.0,83.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14193.0,PNS,"Pensacola, FL",FL,92.0,61.0,79.0,55.0,43.0,33.0,41.0,112.0,117.0,72.0,88.0,51.0,844.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14237.0,PRC,"Prescott, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14307.0,PVD,"Providence, RI",RI,68.0,53.0,70.0,84.0,81.0,55.0,46.0,27.0,0.0,39.0,29.0,53.0,605.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14321.0,PWM,"Portland, ME",ME,38.0,41.0,61.0,30.0,29.0,43.0,22.0,36.0,59.0,46.0,26.0,51.0,482.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14492.0,RDU,"Raleigh/Durham, NC",NC,5.0,4.0,6.0,8.0,0.0,1.0,0.0,12.0,29.0,17.0,39.0,30.0,151.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14524.0,RIC,"Richmond, VA",VA,166.0,167.0,191.0,139.0,91.0,135.0,120.0,107.0,138.0,170.0,93.0,134.0,1651.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14574.0,ROA,"Roanoke, VA",VA,0.0,0.0,23.0,9.0,36.0,38.0,10.0,23.0,0.0,0.0,0.0,1.0,140.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14576.0,ROC,"Rochester, NY",NY,76.0,91.0,180.0,103.0,33.0,21.0,18.0,12.0,0.0,15.0,90.0,84.0,723.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14633.0,RST,"Rochester, MN",MN,47.0,42.0,59.0,30.0,44.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,239.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,11.0,0.0,0.0,8.0,9.0,6.0,1.0,2.0,6.0,30.0,73.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14685.0,SAV,"Savannah, GA",GA,104.0,110.0,102.0,170.0,122.0,45.0,28.0,32.0,55.0,39.0,59.0,87.0,953.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14696.0,SBN,"South Bend, IN",IN,42.0,23.0,7.0,2.0,0.0,1.0,1.0,27.0,53.0,34.0,4.0,10.0,204.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14711.0,SCE,"State College, PA",PA,1.0,3.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,41.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14730.0,SDF,"Louisville, KY",KY,17.0,22.0,50.0,30.0,21.0,54.0,37.0,34.0,38.0,26.0,1.0,25.0,355.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14761.0,SFB,"Sanford, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14783.0,SGF,"Springfield, MO",MO,44.0,47.0,59.0,57.0,9.0,0.0,50.0,57.0,80.0,46.0,47.0,2.0,498.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14814.0,SHV,"Shreveport, LA",LA,84.0,79.0,91.0,78.0,55.0,37.0,74.0,94.0,106.0,71.0,93.0,85.0,947.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,14869.0,SLC,"Salt Lake City, UT",UT,0.0,1.0,0.0,0.0,0.0,6.0,26.0,22.0,0.0,5.0,31.0,4.0,95.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15016.0,STL,"St. Louis, MO",MO,177.0,145.0,150.0,181.0,142.0,143.0,145.0,196.0,166.0,196.0,269.0,176.0,2086.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15096.0,SYR,"Syracuse, NY",NY,34.0,9.0,5.0,94.0,70.0,15.0,0.0,7.0,8.0,21.0,114.0,26.0,403.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15249.0,TLH,"Tallahassee, FL",FL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15370.0,TUL,"Tulsa, OK",OK,184.0,176.0,133.0,132.0,91.0,150.0,129.0,120.0,61.0,93.0,131.0,109.0,1509.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15376.0,TUS,"Tucson, AZ",AZ,9.0,0.0,1.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,2.0,18.0,45.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15380.0,TVC,"Traverse City, MI",MI,0.0,0.0,3.0,0.0,0.0,24.0,30.0,29.0,18.0,0.0,0.0,2.0,106.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15412.0,TYS,"Knoxville, TN",TN,239.0,236.0,231.0,209.0,205.0,211.0,153.0,200.0,147.0,182.0,141.0,135.0,2289.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15624.0,VPS,"Valparaiso, FL",FL,59.0,49.0,83.0,74.0,75.0,55.0,64.0,56.0,66.0,60.0,59.0,56.0,756.0
20366.0,ExpressJet Airlines LLC d/b/a aha!,15919.0,XNA,"Fayetteville, AR",AR,37.0,74.0,95.0,84.0,64.0,89.0,64.0,64.0,88.0,30.0,21.0,32.0,742.0
20368.0,Allegiant Air,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,55.0,68.0,105.0,106.0,96.0,123.0,139.0,126.0,64.0,88.0,92.0,89.0,1151.0
20368.0,Allegiant Air,10140.0,ABQ,"Albuquerque, NM",NM,18.0,14.0,20.0,18.0,18.0,16.0,18.0,15.0,9.0,16.0,18.0,21.0,201.0
20368.0,Allegiant Air,10257.0,ALB,"Albany, NY",NY,37.0,49.0,91.0,87.0,35.0,48.0,46.0,49.0,45.0,42.0,40.0,31.0,600.0
20368.0,Allegiant Air,10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,31.0
20368.0,Allegiant Air,10408.0,ATW,"Appleton, WI",WI,45.0,42.0,67.0,51.0,36.0,36.0,36.0,30.0,21.0,36.0,40.0,47.0,487.0
20368.0,Allegiant Air,10423.0,AUS,"Austin, TX",TX,34.0,43.0,75.0,70.0,82.0,77.0,82.0,47.0,12.0,34.0,45.0,56.0,657.0
20368.0,Allegiant Air,10431.0,AVL,"Asheville, NC",NC,135.0,145.0,198.0,197.0,204.0,222.0,231.0,220.0,173.0,246.0,222.0,222.0,2415.0
20368.0,Allegiant Air,10466.0,AZA,"Phoenix, AZ",AZ,452.0,494.0,688.0,550.0,424.0,474.0,496.0,365.0,303.0,444.0,455.0,538.0,5683.0
20368.0,Allegiant Air,10581.0,BGR,"Bangor, ME",ME,23.0,36.0,51.0,55.0,31.0,29.0,41.0,29.0,16.0,32.0,25.0,29.0,397.0
20368.0,Allegiant Air,10620.0,BIL,"Billings, MT",MT,22.0,27.0,31.0,29.0,18.0,28.0,31.0,22.0,18.0,19.0,19.0,38.0,302.0
20368.0,Allegiant Air,10627.0,BIS,"Bismarck/Mandan, ND",ND,41.0,53.0,68.0,51.0,33.0,30.0,31.0,21.0,18.0,21.0,29.0,49.0,445.0
20368.0,Allegiant Air,10666.0,BLI,"Bellingham, WA",WA,123.0,112.0,167.0,151.0,136.0,139.0,150.0,139.0,100.0,123.0,119.0,129.0,1588.0
20368.0,Allegiant Air,10676.0,BLV,"Belleville, IL",IL,57.0,63.0,96.0,81.0,95.0,138.0,141.0,89.0,54.0,61.0,61.0,74.0,1010.0
20368.0,Allegiant Air,10685.0,BMI,"Bloomington/Normal, IL",IL,19.0,15.0,22.0,19.0,19.0,21.0,22.0,19.0,18.0,19.0,17.0,22.0,232.0
20368.0,Allegiant Air,10693.0,BNA,"Nashville, TN",TN,27.0,24.0,36.0,41.0,68.0,117.0,125.0,109.0,90.0,86.0,85.0,84.0,892.0
20368.0,Allegiant Air,10713.0,BOI,"Boise, ID",ID,25.0,26.0,29.0,25.0,22.0,18.0,21.0,20.0,18.0,18.0,24.0,32.0,278.0
20368.0,Allegiant Air,10821.0,BWI,"Baltimore, MD",MD,13.0,20.0,37.0,34.0,40.0,41.0,43.0,38.0,26.0,35.0,28.0,31.0,386.0
20368.0,Allegiant Air,10849.0,BZN,"Bozeman, MT",MT,17.0,19.0,24.0,20.0,19.0,26.0,27.0,24.0,18.0,17.0,18.0,27.0,256.0
20368.0,Allegiant Air,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20368.0,Allegiant Air,10980.0,CHA,"Chattanooga, TN",TN,17.0,16.0,20.0,17.0,19.0,25.0,26.0,18.0,18.0,24.0,18.0,19.0,237.0
20368.0,Allegiant Air,10994.0,CHS,"Charleston, SC",SC,9.0,17.0,27.0,25.0,27.0,41.0,42.0,30.0,16.0,21.0,27.0,27.0,309.0
20368.0,Allegiant Air,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,55.0,68.0,112.0,54.0,55.0,78.0,85.0,58.0,44.0,58.0,49.0,68.0,784.0
20368.0,Allegiant Air,11027.0,CKB,"Clarksburg/Fairmont, WV",WV,9.0,12.0,13.0,10.0,10.0,24.0,27.0,10.0,0.0,8.0,8.0,12.0,143.0
20368.0,Allegiant Air,11042.0,CLE,"Cleveland, OH",OH,11.0,20.0,48.0,56.0,76.0,119.0,125.0,74.0,18.0,39.0,36.0,36.0,658.0
20368.0,Allegiant Air,11122.0,CPR,"Casper, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20368.0,Allegiant Air,11193.0,CVG,"Cincinnati, OH",KY,214.0,210.0,298.0,299.0,320.0,380.0,398.0,287.0,198.0,253.0,252.0,264.0,3373.0
20368.0,Allegiant Air,11267.0,DAY,"Dayton, OH",OH,18.0,19.0,27.0,22.0,18.0,17.0,17.0,13.0,1.0,0.0,6.0,8.0,166.0
20368.0,Allegiant Air,11292.0,DEN,"Denver, CO",CO,3.0,1.0,17.0,15.0,21.0,34.0,39.0,25.0,9.0,9.0,8.0,8.0,189.0
20368.0,Allegiant Air,11423.0,DSM,"Des Moines, IA",IA,54.0,60.0,110.0,70.0,72.0,88.0,92.0,59.0,36.0,52.0,57.0,77.0,827.0
20368.0,Allegiant Air,11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20368.0,Allegiant Air,11537.0,ELM,"Elmira/Corning, NY",NY,22.0,27.0,31.0,29.0,25.0,25.0,32.0,27.0,13.0,18.0,28.0,34.0,311.0
20368.0,Allegiant Air,11540.0,ELP,"El Paso, TX",TX,9.0,10.0,9.0,8.0,16.0,30.0,30.0,18.0,9.0,9.0,9.0,10.0,167.0
20368.0,Allegiant Air,11603.0,EUG,"Eugene, OR",OR,36.0,32.0,45.0,37.0,39.0,50.0,59.0,44.0,36.0,38.0,44.0,51.0,511.0
20368.0,Allegiant Air,11612.0,EVV,"Evansville, IN",IN,9.0,8.0,10.0,9.0,14.0,18.0,16.0,9.0,9.0,13.0,9.0,11.0,135.0
20368.0,Allegiant Air,11618.0,EWR,"Newark, NJ",NJ,24.0,42.0,68.0,68.0,69.0,74.0,84.0,77.0,53.0,68.0,63.0,58.0,748.0
20368.0,Allegiant Air,11637.0,FAR,"Fargo, ND",ND,54.0,62.0,73.0,65.0,35.0,42.0,44.0,30.0,18.0,40.0,47.0,55.0,565.0
20368.0,Allegiant Air,11638.0,FAT,"Fresno, CA",CA,42.0,41.0,44.0,42.0,50.0,51.0,53.0,53.0,52.0,53.0,55.0,54.0,590.0
20368.0,Allegiant Air,11648.0,FCA,"Kalispell, MT",MT,9.0,8.0,9.0,8.0,14.0,34.0,34.0,34.0,18.0,18.0,17.0,21.0,224.0
20368.0,Allegiant Air,11697.0,FLL,"Fort Lauderdale, FL",FL,240.0,253.0,341.0,299.0,281.0,314.0,335.0,271.0,163.0,239.0,247.0,290.0,3273.0
20368.0,Allegiant Air,11721.0,FNT,"Flint, MI",MI,70.0,69.0,83.0,80.0,47.0,45.0,49.0,38.0,26.0,31.0,47.0,69.0,654.0
20368.0,Allegiant Air,11775.0,FSD,"Sioux Falls, SD",SD,55.0,62.0,80.0,64.0,55.0,73.0,72.0,36.0,18.0,36.0,43.0,72.0,666.0
20368.0,Allegiant Air,11823.0,FWA,"Fort Wayne, IN",IN,44.0,43.0,60.0,55.0,48.0,69.0,70.0,36.0,26.0,58.0,53.0,62.0,624.0
20368.0,Allegiant Air,11898.0,GFK,"Grand Forks, ND",ND,21.0,24.0,35.0,28.0,15.0,14.0,12.0,12.0,9.0,17.0,17.0,18.0,222.0
20368.0,Allegiant Air,11921.0,GJT,"Grand Junction, CO",CO,9.0,8.0,9.0,17.0,18.0,26.0,25.0,22.0,18.0,18.0,18.0,19.0,207.0
20368.0,Allegiant Air,11973.0,GPT,"Gulfport/Biloxi, MS",MS,9.0,8.0,10.0,8.0,9.0,9.0,8.0,7.0,0.0,7.0,9.0,8.0,92.0
20368.0,Allegiant Air,11980.0,GRI,"Grand Island, NE",NE,18.0,19.0,21.0,21.0,20.0,21.0,22.0,19.0,18.0,18.0,19.0,30.0,246.0
20368.0,Allegiant Air,11986.0,GRR,"Grand Rapids, MI",MI,107.0,122.0,151.0,143.0,112.0,126.0,133.0,118.0,99.0,136.0,178.0,200.0,1625.0
20368.0,Allegiant Air,11995.0,GSO,"Greensboro/High Point, NC",NC,18.0,18.0,22.0,21.0,20.0,21.0,21.0,20.0,18.0,17.0,19.0,20.0,235.0
20368.0,Allegiant Air,11996.0,GSP,"Greer, SC",SC,27.0,24.0,33.0,36.0,36.0,36.0,42.0,31.0,26.0,37.0,30.0,37.0,395.0
20368.0,Allegiant Air,12003.0,GTF,"Great Falls, MT",MT,18.0,20.0,27.0,28.0,17.0,16.0,18.0,13.0,9.0,17.0,19.0,22.0,224.0
20368.0,Allegiant Air,12119.0,HGR,"Hagerstown, MD",MD,10.0,8.0,13.0,12.0,14.0,29.0,30.0,19.0,8.0,10.0,13.0,16.0,182.0
20368.0,Allegiant Air,12223.0,HTS,"Ashland, WV",WV,20.0,22.0,28.0,35.0,54.0,88.0,93.0,49.0,18.0,25.0,32.0,40.0,504.0
20368.0,Allegiant Air,12265.0,IAG,"Niagara Falls, NY",NY,24.0,47.0,74.0,62.0,32.0,33.0,44.0,37.0,14.0,31.0,38.0,43.0,479.0
20368.0,Allegiant Air,12278.0,ICT,"Wichita, KS",KS,18.0,16.0,20.0,17.0,23.0,44.0,48.0,24.0,9.0,16.0,19.0,17.0,271.0
20368.0,Allegiant Air,12280.0,IDA,"Idaho Falls, ID",ID,19.0,18.0,22.0,21.0,21.0,40.0,46.0,42.0,23.0,20.0,20.0,21.0,313.0
20368.0,Allegiant Air,12339.0,IND,"Indianapolis, IN",IN,100.0,114.0,209.0,177.0,165.0,168.0,180.0,104.0,60.0,154.0,134.0,167.0,1732.0
20368.0,Allegiant Air,12451.0,JAX,"Jacksonville, FL",FL,16.0,27.0,50.0,45.0,58.0,71.0,75.0,49.0,25.0,43.0,47.0,53.0,559.0
20368.0,Allegiant Air,12544.0,USA,"Concord, NC",NC,73.0,79.0,105.0,96.0,122.0,147.0,151.0,129.0,85.0,116.0,123.0,129.0,1355.0
20368.0,Allegiant Air,12889.0,LAS,"Las Vegas, NV",NV,645.0,642.0,797.0,737.0,795.0,814.0,849.0,745.0,668.0,718.0,742.0,827.0,8979.0
20368.0,Allegiant Air,12892.0,LAX,"Los Angeles, CA",CA,107.0,95.0,121.0,100.0,99.0,241.0,276.0,182.0,77.0,72.0,86.0,107.0,1563.0
20368.0,Allegiant Air,12917.0,LCK,"Columbus, OH",OH,39.0,43.0,82.0,94.0,105.0,154.0,162.0,98.0,53.0,69.0,58.0,70.0,1027.0
20368.0,Allegiant Air,12945.0,LEX,"Lexington, KY",KY,61.0,49.0,65.0,59.0,71.0,104.0,101.0,60.0,39.0,66.0,49.0,70.0,794.0
20368.0,Allegiant Air,12992.0,LIT,"Little Rock, AR",AR,9.0,9.0,11.0,8.0,15.0,29.0,31.0,16.0,1.0,9.0,9.0,11.0,158.0
20368.0,Allegiant Air,13061.0,LRD,"Laredo, TX",TX,9.0,8.0,9.0,8.0,10.0,11.0,13.0,10.0,9.0,9.0,9.0,10.0,115.0
20368.0,Allegiant Air,13198.0,MCI,"Kansas City, MO",MO,23.0,23.0,31.0,20.0,32.0,38.0,40.0,16.0,0.0,8.0,9.0,9.0,249.0
20368.0,Allegiant Air,13230.0,MDT,"Harrisburg, PA",PA,40.0,44.0,68.0,78.0,72.0,76.0,78.0,67.0,40.0,66.0,68.0,70.0,767.0
